Date,Open,High,Low,Close,Adj Close,Volume
2017-01-17,0.007864,0.007864,0.007846,0.007863,0.007863,0
2017-01-18,0.007854,0.007854,0.007851,0.007855,0.007855,0
2017-01-19,0.007809,0.007854,0.007809,0.007816,0.007816,0
2017-01-20,0.007848,0.007857,0.007848,0.007852,0.007852,0
2017-01-23,0.007917,0.007934,0.007859,0.007902,0.007902,0
2017-01-24,0.007880,0.007880,0.007852,0.007885,0.007885,0
2017-01-25,0.007845,0.007867,0.007845,0.007845,0.007845,0
2017-01-26,0.007877,0.007877,0.007859,0.007867,0.007867,0
2017-01-27,0.007828,0.007859,0.007828,0.007825,0.007825,0
2017-01-30,0.007886,0.007886,0.007844,0.007868,0.007868,0
2017-01-31,0.007890,0.007890,0.007865,0.007892,0.007892,0
2017-02-01,0.007896,0.007896,0.007863,0.007895,0.007895,0
2017-02-02,0.007849,0.007863,0.007849,0.007836,0.007836,0
2017-02-03,0.007831,0.007859,0.007831,0.007863,0.007863,0
2017-02-06,0.007896,0.007896,0.007860,0.007898,0.007898,0
2017-02-07,0.007852,0.007860,0.007852,0.007865,0.007865,0
2017-02-08,0.007862,0.007888,0.007862,0.007867,0.007867,0
2017-02-09,0.007915,0.007915,0.007882,0.007921,0.007921,0
2017-02-10,0.007862,0.007875,0.007862,0.007862,0.007862,0
2017-02-13,0.007866,0.007872,0.007866,0.007881,0.007881,0
2017-02-14,0.007841,0.007867,0.007832,0.007836,0.007836,0
2017-02-15,0.007823,0.007865,0.007823,0.007829,0.007829,0
2017-02-16,0.007916,0.007916,0.007869,0.007897,0.007897,0
2017-02-17,0.007893,0.007893,0.007883,0.007896,0.007896,0
2017-02-20,0.007856,0.007873,0.007856,0.007854,0.007854,0
2017-02-21,0.007846,0.007870,0.007846,0.007862,0.007862,0
2017-02-22,0.007878,0.007878,0.007874,0.007873,0.007873,0
2017-02-23,0.007911,0.007911,0.007878,0.007914,0.007914,0
2017-02-24,0.007887,0.007887,0.007869,0.007878,0.007878,0
2017-02-27,0.007839,0.007870,0.007839,0.007836,0.007836,0
2017-02-28,0.007868,0.007870,0.007868,0.007870,0.007870,0
2017-03-01,0.007841,0.007855,0.007841,0.007870,0.007870,0
2017-03-02,0.007868,0.007868,0.007859,0.007873,0.007873,0
2017-03-03,0.007857,0.007881,0.007857,0.007851,0.007851,0
2017-03-06,0.007932,0.007932,0.007870,0.007941,0.007941,0
2017-03-07,0.007867,0.007875,0.007867,0.007870,0.007870,0
2017-03-08,0.007875,0.007877,0.007875,0.007870,0.007870,0
2017-03-09,0.007860,0.007878,0.007860,0.007863,0.007863,0
2017-03-10,0.007898,0.007898,0.007876,0.007889,0.007889,0
2017-03-13,0.007930,0.007949,0.007877,0.007924,0.007924,0
2017-03-14,0.007865,0.007878,0.007865,0.007863,0.007863,0
2017-03-15,0.007862,0.007878,0.007862,0.007858,0.007858,0
2017-03-16,0.007957,0.007957,0.007850,0.007955,0.007955,0
2017-03-17,0.007886,0.007886,0.007871,0.007888,0.007888,0
2017-03-20,0.007885,0.007902,0.007862,0.007875,0.007875,0
2017-03-21,0.007871,0.007871,0.007860,0.007854,0.007854,0
2017-03-22,0.007856,0.007867,0.007856,0.007860,0.007860,0
2017-03-23,0.007866,0.007866,0.007855,0.007871,0.007871,0
2017-03-24,0.007847,0.007854,0.007847,0.007859,0.007859,0
2017-03-27,0.007885,0.007901,0.007855,0.007851,0.007851,0
2017-03-28,0.007853,0.007857,0.007853,0.007855,0.007855,0
2017-03-29,0.007832,0.007860,0.007832,0.007830,0.007830,0
2017-03-30,0.007839,0.007862,0.007839,0.007845,0.007845,0
2017-03-31,0.007821,0.007861,0.007821,0.007816,0.007816,0
2017-04-03,0.007851,0.007860,0.007851,0.007841,0.007841,0
2017-04-04,0.007872,0.007872,0.007865,0.007872,0.007872,0
2017-04-05,0.007888,0.007888,0.007857,0.007886,0.007886,0
2017-04-06,0.007862,0.007864,0.007862,0.007859,0.007859,0
2017-04-07,0.007846,0.007859,0.007846,0.007846,0.007846,0
2017-04-10,0.007825,0.007854,0.007825,0.007832,0.007832,0
2017-04-11,0.007869,0.007869,0.007852,0.007854,0.007854,0
2017-04-12,0.007851,0.007852,0.007851,0.007806,0.007806,0
2017-04-13,0.007903,0.007903,0.007852,0.007810,0.007810,0
2017-04-14,0.007835,0.007835,0.007835,0.007806,0.007806,0
2017-04-17,0.007831,0.007842,0.007831,0.007833,0.007833,0
2017-04-18,0.007856,0.007860,0.007855,0.007857,0.007857,0
2017-04-19,0.007898,0.007898,0.007854,0.007900,0.007900,0
2017-04-20,0.007843,0.007857,0.007843,0.007839,0.007839,0
2017-04-21,0.007829,0.007857,0.007829,0.007832,0.007832,0
2017-04-24,0.007980,0.007980,0.007847,0.007873,0.007873,0
2017-04-25,0.007855,0.007872,0.007854,0.007857,0.007857,0
2017-04-26,0.007888,0.007888,0.007854,0.007887,0.007887,0
2017-04-27,0.007863,0.007863,0.007854,0.007862,0.007862,0
2017-04-28,0.007830,0.007831,0.007830,0.007835,0.007835,0
2017-05-01,0.007814,0.007814,0.007814,0.007806,0.007806,0
2017-05-02,0.007816,0.007838,0.007816,0.007811,0.007811,0
2017-05-03,0.007850,0.007850,0.007836,0.007845,0.007845,0
2017-05-04,0.007821,0.007833,0.007821,0.007819,0.007819,0
2017-05-05,0.007873,0.007873,0.007836,0.007874,0.007874,0
2017-05-08,0.007840,0.007840,0.007834,0.007865,0.007865,0
2017-05-09,0.007820,0.007841,0.007820,0.007817,0.007817,0
2017-05-10,0.007830,0.007830,0.007827,0.007820,0.007820,0
2017-05-11,0.007827,0.007828,0.007827,0.007827,0.007827,0
2017-05-12,0.007824,0.007825,0.007824,0.007821,0.007821,0
2017-05-15,0.007862,0.007862,0.007823,0.007865,0.007865,0
2017-05-16,0.007831,0.007831,0.007830,0.007830,0.007830,0
2017-05-17,0.007853,0.007853,0.007822,0.007852,0.007852,0
2017-05-18,0.007854,0.007854,0.007824,0.007862,0.007862,0
2017-05-19,0.007805,0.007825,0.007805,0.007797,0.007797,0
2017-05-22,0.007851,0.007851,0.007825,0.007853,0.007853,0
2017-05-23,0.007828,0.007828,0.007786,0.007828,0.007828,0
2017-05-24,0.007747,0.007785,0.007747,0.007748,0.007748,0
2017-05-25,0.007816,0.007816,0.007788,0.007808,0.007808,0
2017-05-26,0.007784,0.007784,0.007781,0.007783,0.007783,0
2017-05-29,0.007750,0.007775,0.007750,0.007754,0.007754,0
2017-05-30,0.007736,0.007771,0.007736,0.007759,0.007759,0
2017-05-31,0.007787,0.007787,0.007777,0.007795,0.007795,0
2017-06-01,0.007792,0.007792,0.007773,0.007792,0.007792,0
2017-06-02,0.007764,0.007774,0.007764,0.007763,0.007763,0
2017-06-05,0.007814,0.007814,0.007774,0.007817,0.007817,0
2017-06-06,0.007783,0.007783,0.007768,0.007782,0.007782,0
2017-06-07,0.007787,0.007787,0.007772,0.007792,0.007792,0
2017-06-08,0.007803,0.007803,0.007803,0.007806,0.007806,0
2017-06-09,0.007775,0.007803,0.007775,0.007781,0.007781,0
2017-06-12,0.007818,0.007827,0.007808,0.007814,0.007814,0
2017-06-13,0.007790,0.007802,0.007790,0.007794,0.007794,0
2017-06-14,0.007806,0.007806,0.007802,0.007805,0.007805,0
2017-06-15,0.007810,0.007810,0.007803,0.007802,0.007802,0
2017-06-16,0.007792,0.007802,0.007792,0.007803,0.007803,0
2017-06-19,0.007822,0.007822,0.007808,0.007802,0.007802,0
2017-06-20,0.007761,0.007802,0.007761,0.007764,0.007764,0
2017-06-21,0.007793,0.007793,0.007793,0.007791,0.007791,0
2017-06-22,0.007807,0.007807,0.007794,0.007808,0.007808,0
2017-06-23,0.007784,0.007796,0.007784,0.007786,0.007786,0
2017-06-26,0.007818,0.007818,0.007799,0.007814,0.007814,0
2017-06-27,0.007806,0.007806,0.007806,0.007807,0.007807,0
2017-06-28,0.007855,0.007855,0.007806,0.007855,0.007855,0
2017-06-29,0.007816,0.007816,0.007798,0.007816,0.007816,0
2017-06-30,0.007825,0.007825,0.007816,0.007825,0.007825,0
2017-07-03,0.007828,0.007828,0.007811,0.007829,0.007829,0
2017-07-04,0.007809,0.007819,0.007809,0.007802,0.007802,0
2017-07-05,0.007830,0.007830,0.007827,0.007821,0.007821,0
2017-07-06,0.007841,0.007841,0.007820,0.007844,0.007844,0
2017-07-07,0.007855,0.007855,0.007838,0.007824,0.007824,0
2017-07-10,0.007832,0.007832,0.007827,0.007831,0.007831,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.007969,0.007969,0.007915,0.007962,0.007962,0
2017-07-13,0.007888,0.007905,0.007888,0.007885,0.007885,0
2017-07-14,0.007926,0.007926,0.007911,0.007923,0.007923,0
2017-07-17,0.007954,0.007954,0.007915,0.007951,0.007951,0
2017-07-18,0.007921,0.007924,0.007921,0.007923,0.007923,0
2017-07-19,0.007918,0.007920,0.007918,0.007923,0.007923,0
2017-07-20,0.007923,0.007925,0.007923,0.007915,0.007915,0
2017-07-21,0.008007,0.008007,0.007921,0.008010,0.008010,0
2017-07-24,0.007947,0.007947,0.007922,0.007935,0.007935,0
2017-07-25,0.007916,0.007922,0.007916,0.007918,0.007918,0
2017-07-26,0.007913,0.007926,0.007913,0.007916,0.007916,0
2017-07-27,0.007985,0.007985,0.007921,0.007996,0.007996,0
2017-07-28,0.007907,0.007925,0.007907,0.007899,0.007899,0
2017-07-31,0.007948,0.007948,0.007923,0.007950,0.007950,0
2017-08-01,0.007981,0.007981,0.007935,0.007995,0.007995,0
2017-08-02,0.007931,0.007931,0.007920,0.007926,0.007926,0
2017-08-03,0.007937,0.007937,0.007920,0.007940,0.007940,0
2017-08-04,0.007949,0.007949,0.007921,0.007943,0.007943,0
2017-08-07,0.007860,0.007927,0.007860,0.007857,0.007857,0
2017-08-08,0.007924,0.007924,0.007915,0.007921,0.007921,0
2017-08-09,0.007875,0.007925,0.007875,0.007873,0.007873,0
2017-08-10,0.007942,0.007942,0.007913,0.007939,0.007939,0
2017-08-11,0.007947,0.007947,0.007916,0.007946,0.007946,0
2017-08-14,0.007958,0.007958,0.007908,0.007955,0.007955,0
2017-08-15,0.007898,0.007928,0.007898,0.007900,0.007900,0
2017-08-16,0.007918,0.007928,0.007918,0.007916,0.007916,0
2017-08-17,0.007975,0.007975,0.007910,0.007974,0.007974,0
2017-08-18,0.007925,0.007925,0.007919,0.007931,0.007931,0
2017-08-21,0.007923,0.007923,0.007915,0.007926,0.007926,0
2017-08-22,0.007952,0.007952,0.007920,0.007954,0.007954,0
2017-08-23,0.007924,0.007924,0.007920,0.007925,0.007925,0
2017-08-24,0.007940,0.007940,0.007896,0.007936,0.007936,0
2017-08-25,0.007901,0.007913,0.007901,0.007901,0.007901,0
2017-08-28,0.007999,0.007999,0.007911,0.007980,0.007980,0
2017-08-29,0.007933,0.007933,0.007908,0.007940,0.007940,0
2017-08-30,0.007865,0.007901,0.007865,0.007862,0.007862,0
2017-08-31,0.007863,0.007863,0.007852,0.007864,0.007864,0
2017-09-01,0.007893,0.007893,0.007860,0.007897,0.007897,0
2017-09-04,0.007841,0.007909,0.007841,0.007827,0.007827,0
2017-09-05,0.007900,0.007906,0.007900,0.007904,0.007904,0
2017-09-06,0.007929,0.007929,0.007852,0.007921,0.007921,0
2017-09-07,0.007851,0.007851,0.007821,0.007847,0.007847,0
2017-09-08,0.007854,0.007854,0.007820,0.007849,0.007849,0
2017-09-11,0.007788,0.007912,0.007788,0.007800,0.007800,0
2017-09-12,0.007876,0.007876,0.007818,0.007874,0.007874,0
2017-09-13,0.007841,0.007841,0.007817,0.007835,0.007835,0
2017-09-14,0.007755,0.007772,0.007755,0.007754,0.007754,0
2017-09-15,0.007791,0.007791,0.007741,0.007788,0.007788,0
2017-09-18,0.007729,0.007735,0.007729,0.007734,0.007734,0
2017-09-19,0.007730,0.007755,0.007730,0.007728,0.007728,0
2017-09-20,0.007756,0.007756,0.007738,0.007759,0.007759,0
2017-09-21,0.007653,0.007721,0.007653,0.007664,0.007664,0
2017-09-22,0.007750,0.007759,0.007750,0.007747,0.007747,0
2017-09-25,0.007732,0.007754,0.007732,0.007746,0.007746,0
2017-09-26,0.007740,0.007757,0.007735,0.007736,0.007736,0
2017-09-27,0.007751,0.007788,0.007751,0.007756,0.007756,0
2017-09-28,0.007796,0.007796,0.007789,0.007794,0.007794,0
2017-09-29,0.007792,0.007792,0.007772,0.007794,0.007794,0
2017-10-02,0.007768,0.007770,0.007768,0.007724,0.007724,0
2017-10-03,0.007763,0.007844,0.007763,0.007763,0.007763,0
2017-10-04,0.007838,0.007838,0.007836,0.007832,0.007832,0
2017-10-05,0.007827,0.007841,0.007827,0.007828,0.007828,0
2017-10-06,0.007825,0.007855,0.007825,0.007824,0.007824,0
2017-10-09,0.007878,0.007878,0.007859,0.007872,0.007872,0
2017-10-10,0.007857,0.007859,0.007857,0.007857,0.007857,0
2017-10-11,0.007881,0.007881,0.007878,0.007878,0.007878,0
2017-10-12,0.007908,0.007908,0.007895,0.007905,0.007905,0
2017-10-13,0.007876,0.007904,0.007872,0.007876,0.007876,0
2017-10-16,0.007899,0.007908,0.007860,0.007903,0.007903,0
2017-10-17,0.007903,0.007918,0.007860,0.007904,0.007904,0
2017-10-18,0.007927,0.007938,0.007873,0.007925,0.007925,0
2017-10-19,0.007967,0.007967,0.007873,0.007967,0.007967,0
2017-10-20,0.007958,0.007958,0.007875,0.007956,0.007956,0
2017-10-23,0.007910,0.007911,0.007891,0.007930,0.007930,0
2017-10-24,0.007920,0.007956,0.007877,0.007916,0.007916,0
2017-10-25,0.007952,0.007962,0.007896,0.007955,0.007955,0
2017-10-26,0.007992,0.007992,0.007897,0.007988,0.007988,0
2017-10-27,0.007846,0.007960,0.007846,0.007857,0.007857,0
2017-10-30,0.007956,0.007962,0.007923,0.007956,0.007956,0
2017-10-31,0.007973,0.007973,0.007927,0.007971,0.007971,0
2017-11-01,0.007965,0.007968,0.007931,0.007971,0.007971,0
2017-11-02,0.007963,0.007990,0.007918,0.007951,0.007951,0
2017-11-03,0.007985,0.007989,0.007917,0.007986,0.007986,0
2017-11-06,0.007959,0.007990,0.007918,0.007961,0.007961,0
2017-11-07,0.008003,0.008003,0.007935,0.008003,0.008003,0
2017-11-08,0.008019,0.008019,0.007929,0.008014,0.008014,0
2017-11-09,0.007997,0.007998,0.007932,0.008001,0.008001,0
2017-11-10,0.008013,0.008017,0.007939,0.008005,0.008005,0
2017-11-13,0.008019,0.008019,0.007958,0.008030,0.008030,0
2017-11-14,0.008003,0.008022,0.007951,0.007998,0.007998,0
2017-11-15,0.008068,0.008068,0.007927,0.008074,0.008074,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.008031,0.008031,0.007952,0.008018,0.008018,0
2017-11-20,0.007987,0.007990,0.007976,0.008020,0.008020,0
2017-11-21,0.007964,0.008032,0.007964,0.007959,0.007959,0
2017-11-22,0.008043,0.008043,0.007963,0.008039,0.008039,0
2017-11-23,0.008077,0.008077,0.007963,0.008081,0.008081,0
2017-11-24,0.008029,0.008040,0.007983,0.008033,0.008033,0
2017-11-27,0.008080,0.008081,0.007970,0.008091,0.008091,0
2017-11-28,0.008019,0.008040,0.007971,0.008015,0.008015,0
2017-11-29,0.008016,0.008052,0.007987,0.008015,0.008015,0
2017-11-30,0.008058,0.008058,0.007982,0.008055,0.008055,0
2017-12-01,0.008100,0.008100,0.008000,0.008088,0.008088,0
2017-12-04,0.008042,0.008042,0.008000,0.008061,0.008061,0
2017-12-05,0.008053,0.008075,0.008004,0.008050,0.008050,0
2017-12-06,0.008044,0.008065,0.007994,0.008049,0.008049,0
2017-12-07,0.008053,0.008074,0.008017,0.008059,0.008059,0
2017-12-08,0.008065,0.008071,0.008000,0.008070,0.008070,0
2017-12-11,0.008011,0.008078,0.008011,0.008098,0.008098,0
2017-12-12,0.008067,0.008078,0.008011,0.008065,0.008065,0
2017-12-13,0.008059,0.008083,0.008015,0.008053,0.008053,0
2017-12-14,0.008152,0.008152,0.008010,0.008143,0.008143,0
2017-12-15,0.008051,0.008085,0.008024,0.008043,0.008043,0
2017-12-18,0.008053,0.008089,0.008053,0.008053,0.008053,0
2017-12-19,0.008084,0.008112,0.008047,0.008083,0.008083,0
2017-12-20,0.008130,0.008130,0.008035,0.008127,0.008127,0
2017-12-21,0.008127,0.008127,0.008042,0.008125,0.008125,0
2017-12-22,0.008086,0.008114,0.008050,0.008102,0.008102,0
2017-12-25,0.008110,0.008127,0.008110,0.008120,0.008120,0
2017-12-26,0.008124,0.008124,0.008068,0.008127,0.008127,0
2017-12-27,0.008120,0.008120,0.008068,0.008116,0.008116,0
2017-12-28,0.008124,0.008127,0.008071,0.008120,0.008120,0
2017-12-29,0.008135,0.008135,0.008061,0.008131,0.008131,0
2018-01-01,0.008137,0.008137,0.008137,0.008137,0.008137,0
2018-01-02,0.008145,0.008154,0.008061,0.008145,0.008145,0
2018-01-03,0.008142,0.008164,0.008090,0.008140,0.008140,0
2018-01-04,0.008158,0.008166,0.008111,0.008161,0.008161,0
2018-01-05,0.008177,0.008177,0.008111,0.008171,0.008171,0
2018-01-08,0.008156,0.008165,0.008114,0.008147,0.008147,0
2018-01-09,0.008154,0.008177,0.008114,0.008151,0.008151,0
2018-01-10,0.008183,0.008183,0.008088,0.008182,0.008182,0
2018-01-11,0.008118,0.008151,0.008083,0.008112,0.008112,0
2018-01-12,0.008226,0.008226,0.008083,0.008211,0.008211,0
2018-01-15,0.008190,0.008201,0.008079,0.008199,0.008199,0
2018-01-16,0.008147,0.008177,0.008079,0.008149,0.008149,0
2018-01-17,0.008202,0.008202,0.008108,0.008174,0.008174,0
2018-01-18,0.008141,0.008150,0.008091,0.008137,0.008137,0
2018-01-19,0.008146,0.008146,0.008087,0.008149,0.008149,0
2018-01-22,0.008119,0.008132,0.008078,0.008106,0.008106,0
2018-01-23,0.008141,0.008143,0.008078,0.008078,0.008078,0
2018-01-24,0.008184,0.008184,0.008082,0.008086,0.008086,0
2018-01-25,0.008172,0.008172,0.008058,0.008082,0.008082,0
2018-01-26,0.008116,0.008131,0.008058,0.008058,0.008058,0
2018-01-29,0.008118,0.008131,0.008073,0.008076,0.008076,0
2018-01-30,0.008116,0.008119,0.008073,0.008073,0.008073,0
2018-01-31,0.008113,0.008140,0.008077,0.008077,0.008077,0
2018-02-01,0.008108,0.008135,0.008077,0.008077,0.008077,0
2018-02-02,0.008177,0.008177,0.008077,0.008077,0.008077,0
2018-02-05,0.008111,0.008111,0.008054,0.008077,0.008077,0
2018-02-06,0.008055,0.008087,0.008048,0.008054,0.008054,0
2018-02-07,0.008102,0.008102,0.008035,0.008048,0.008048,0
2018-02-08,0.008039,0.008093,0.008035,0.008035,0.008035,0
2018-02-09,0.008104,0.008104,0.008034,0.008045,0.008045,0
2018-02-12,0.008085,0.008085,0.008027,0.008034,0.008034,0
2018-02-13,0.008071,0.008071,0.007996,0.008027,0.008027,0
2018-02-14,0.008049,0.008049,0.007992,0.007996,0.007996,0
2018-02-15,0.008106,0.008106,0.007992,0.007992,0.007992,0
2018-02-16,0.008059,0.008059,0.007988,0.007992,0.007992,0
2018-02-19,0.007990,0.008031,0.007969,0.007988,0.007988,0
2018-02-20,0.008018,0.008034,0.007988,0.007988,0.007988,0
2018-02-21,0.008022,0.008022,0.007943,0.008020,0.008020,0
2018-02-22,0.007978,0.008010,0.007962,0.007962,0.007962,0
2018-02-23,0.008036,0.008036,0.007947,0.007980,0.007980,0
2018-02-26,0.007988,0.008002,0.007970,0.007991,0.007991,0
2018-02-27,0.007998,0.007998,0.007932,0.007970,0.007970,0
2018-02-28,0.007918,0.007966,0.007918,0.007932,0.007932,0
2018-03-01,0.007947,0.007958,0.007924,0.007924,0.007924,0
2018-03-02,0.008015,0.008015,0.007917,0.007928,0.007928,0
2018-03-05,0.007974,0.007974,0.007907,0.007917,0.007917,0
2018-03-06,0.007970,0.007970,0.007907,0.007907,0.007907,0
2018-03-07,0.007954,0.007954,0.007870,0.007907,0.007907,0
2018-03-08,0.007926,0.007926,0.007820,0.007870,0.007870,0
2018-03-09,0.007840,0.007891,0.007820,0.007887,0.007887,0
2018-03-12,0.007900,0.007907,0.007846,0.007843,0.007843,0
2018-03-13,0.007926,0.007926,0.007846,0.007846,0.007846,0
2018-03-14,0.007946,0.007946,0.007843,0.007865,0.007865,0
2018-03-15,0.007903,0.007903,0.007813,0.007843,0.007843,0
2018-03-16,0.007859,0.007895,0.007792,0.007813,0.007813,0
2018-03-19,0.007862,0.007956,0.007862,0.007847,0.007847,0
2018-03-20,0.007969,0.007969,0.007870,0.007870,0.007870,0
2018-03-21,0.007900,0.007942,0.007883,0.007883,0.007883,0
2018-03-22,0.007999,0.007999,0.007904,0.007904,0.007904,0
2018-03-23,0.007972,0.007995,0.007904,0.007904,0.007904,0
2018-03-26,0.007999,0.008013,0.007945,0.008001,0.008001,0
2018-03-27,0.008041,0.008041,0.007977,0.007945,0.007945,0
2018-03-28,0.008035,0.008042,0.007984,0.007977,0.007977,0
2018-03-29,0.007991,0.008042,0.007984,0.007984,0.007984,0
2018-03-30,0.008030,0.008041,0.008030,0.007984,0.007984,0
2018-04-02,0.008036,0.008036,0.008036,0.008048,0.008048,0
2018-04-03,0.008024,0.008030,0.007988,0.008036,0.008036,0
2018-04-04,0.008022,0.008102,0.008022,0.007988,0.007988,0
2018-04-05,0.008104,0.008104,0.008045,0.008055,0.008055,0
2018-04-06,0.008080,0.008112,0.008056,0.008045,0.008045,0
2018-04-09,0.008131,0.008131,0.008059,0.008056,0.008056,0
2018-04-10,0.008144,0.008144,0.008045,0.008144,0.008144,0
2018-04-11,0.008132,0.008132,0.008068,0.008045,0.008045,0
2018-04-12,0.008127,0.008127,0.008064,0.008068,0.008068,0
2018-04-13,0.008114,0.008114,0.008058,0.008064,0.008064,0
2018-04-16,0.008122,0.008127,0.008081,0.008058,0.008058,0
2018-04-17,0.008139,0.008139,0.008069,0.008081,0.008081,0
2018-04-18,0.008126,0.008138,0.008083,0.008069,0.008069,0
2018-04-19,0.008139,0.008139,0.008082,0.008083,0.008083,0
2018-04-20,0.008106,0.008125,0.008087,0.008082,0.008082,0
2018-04-23,0.008108,0.008120,0.008065,0.008133,0.008133,0
2018-04-24,0.008110,0.008128,0.008076,0.008065,0.008065,0
2018-04-25,0.008145,0.008145,0.008076,0.008076,0.008076,0
2018-04-26,0.008090,0.008104,0.008076,0.008076,0.008076,0
2018-04-27,0.008057,0.008100,0.008057,0.008076,0.008076,0
2018-04-30,0.008123,0.008123,0.008076,0.008076,0.008076,0
2018-05-01,0.008110,0.008110,0.008098,0.008076,0.008076,0
2018-05-02,0.008050,0.008104,0.008050,0.008098,0.008098,0
2018-05-03,0.008037,0.008113,0.008037,0.008073,0.008073,0
2018-05-04,0.008120,0.008121,0.008015,0.008113,0.008113,0
2018-05-07,0.008115,0.008121,0.008115,0.008129,0.008129,0
2018-05-08,0.008113,0.008119,0.008091,0.008121,0.008121,0
2018-05-09,0.008087,0.008104,0.008087,0.008110,0.008110,0
2018-05-10,0.008076,0.008076,0.008021,0.008098,0.008098,0
2018-05-11,0.008046,0.008081,0.008046,0.008021,0.008021,0
2018-05-14,0.008093,0.008096,0.008050,0.008098,0.008098,0
2018-05-15,0.008013,0.008074,0.008013,0.008096,0.008096,0
2018-05-16,0.008011,0.008066,0.008011,0.008074,0.008074,0
2018-05-17,0.008085,0.008085,0.008055,0.008066,0.008066,0
2018-05-18,0.008055,0.008055,0.008039,0.008055,0.008055,0
2018-05-21,0.008028,0.008044,0.008028,0.008046,0.008046,0
2018-05-22,0.008083,0.008083,0.008049,0.008044,0.008044,0
2018-05-23,0.008023,0.008023,0.008023,0.008051,0.008051,0
2018-05-24,0.008022,0.008022,0.007974,0.008023,0.008023,0
2018-05-25,0.007976,0.008016,0.007976,0.007974,0.007974,0
2018-05-28,0.008004,0.008004,0.008004,0.008016,0.008016,0
2018-05-29,0.007985,0.008031,0.007985,0.008004,0.008004,0
2018-05-30,0.008024,0.008024,0.007969,0.008031,0.008031,0
2018-05-31,0.007989,0.007989,0.007976,0.007969,0.007969,0
2018-06-01,0.007986,0.007986,0.007969,0.007976,0.007976,0
2018-06-04,0.007942,0.007971,0.007942,0.007943,0.007943,0
2018-06-05,0.007955,0.007955,0.007947,0.007953,0.007953,0
2018-06-06,0.007981,0.007981,0.007908,0.007947,0.007947,0
2018-06-07,0.007918,0.007918,0.007872,0.007908,0.007908,0
2018-06-08,0.007847,0.007859,0.007847,0.007872,0.007872,0
2018-06-11,0.007895,0.007895,0.007839,0.007893,0.007893,0
2018-06-12,0.007832,0.007838,0.007832,0.007843,0.007843,0
2018-06-13,0.007800,0.007805,0.007800,0.007834,0.007834,0
2018-06-14,0.007833,0.007833,0.007772,0.007805,0.007805,0
2018-06-15,0.007599,0.007725,0.007599,0.007772,0.007772,0
2018-06-18,0.007726,0.007734,0.007726,0.007725,0.007725,0
2018-06-19,0.007750,0.007750,0.007695,0.007734,0.007734,0
2018-06-20,0.007721,0.007722,0.007662,0.007695,0.007695,0
2018-06-21,0.007673,0.007713,0.007673,0.007662,0.007662,0
2018-06-22,0.007759,0.007759,0.007709,0.007713,0.007713,0
2018-06-25,0.007721,0.007721,0.007709,0.007709,0.007709,0
2018-06-26,0.007718,0.007745,0.007718,0.007709,0.007709,0
2018-06-27,0.007734,0.007757,0.007734,0.007745,0.007745,0
2018-06-28,0.007711,0.007762,0.007711,0.007757,0.007757,0
2018-06-29,0.007747,0.007807,0.007747,0.007762,0.007762,0
2018-07-02,0.007827,0.007827,0.007825,0.007807,0.007807,0
2018-07-03,0.007822,0.007822,0.007817,0.007825,0.007825,0
2018-07-04,0.007825,0.007825,0.007815,0.007817,0.007817,0
2018-07-05,0.007830,0.007830,0.007809,0.007815,0.007815,0
2018-07-06,0.007813,0.007813,0.007807,0.007809,0.007809,0
2018-07-09,0.007829,0.007830,0.007778,0.007831,0.007831,0
2018-07-10,0.007765,0.007812,0.007765,0.007830,0.007830,0
2018-07-11,0.007799,0.007808,0.007768,0.007810,0.007810,0
2018-07-12,0.007744,0.007788,0.007739,0.007748,0.007748,0
2018-07-13,0.007742,0.007756,0.007742,0.007783,0.007783,0
2018-07-16,0.007789,0.007789,0.007738,0.007756,0.007756,0
2018-07-17,0.007730,0.007732,0.007730,0.007789,0.007789,0
2018-07-18,0.007688,0.007714,0.007688,0.007732,0.007732,0
2018-07-19,0.007730,0.007730,0.007699,0.007714,0.007714,0
2018-07-20,0.007744,0.007744,0.007710,0.007699,0.007699,0
2018-07-23,0.007763,0.007763,0.007656,0.007757,0.007757,0
2018-07-24,0.007642,0.007651,0.007642,0.007758,0.007758,0
2018-07-25,0.007634,0.007658,0.007634,0.007651,0.007651,0
2018-07-26,0.007685,0.007685,0.007617,0.007658,0.007658,0
2018-07-27,0.007573,0.007583,0.007573,0.007617,0.007617,0
2018-07-30,0.007604,0.007604,0.007596,0.007583,0.007583,0
2018-07-31,0.007602,0.007607,0.007602,0.007596,0.007596,0
2018-08-01,0.007575,0.007575,0.007527,0.007607,0.007607,0
2018-08-02,0.007514,0.007521,0.007514,0.007527,0.007527,0
2018-08-03,0.007507,0.007531,0.007507,0.007521,0.007521,0
2018-08-06,0.007515,0.007515,0.007513,0.007531,0.007531,0
2018-08-07,0.007523,0.007523,0.007504,0.007513,0.007513,0
2018-08-08,0.007509,0.007514,0.007509,0.007506,0.007506,0
2018-08-09,0.007523,0.007523,0.007475,0.007514,0.007514,0
2018-08-10,0.007449,0.007497,0.007449,0.007494,0.007494,0
2018-08-13,0.007451,0.007497,0.007451,0.007497,0.007497,0
2018-08-14,0.007487,0.007497,0.007455,0.007497,0.007497,0
