Date,Open,High,Low,Close,Adj Close,Volume
2017-04-07,0.003222,0.003223,0.003193,0.003222,0.003222,0
2017-04-10,0.003209,0.003233,0.003204,0.003212,0.003212,0
2017-04-11,0.003239,0.003242,0.003211,0.003202,0.003202,0
2017-04-12,0.003241,0.003241,0.003206,0.003211,0.003211,0
2017-04-13,0.003256,0.003256,0.003208,0.003205,0.003205,0
2017-04-14,0.003232,0.003232,0.003232,0.003208,0.003208,0
2017-04-17,0.003231,0.003235,0.003217,0.003231,0.003231,0
2017-04-18,0.003240,0.003244,0.003211,0.003241,0.003241,0
2017-04-19,0.003262,0.003262,0.003210,0.003263,0.003263,0
2017-04-20,0.003237,0.003237,0.003198,0.003236,0.003236,0
2017-04-21,0.003215,0.003222,0.003192,0.003216,0.003216,0
2017-04-24,0.003273,0.003273,0.003208,0.003228,0.003228,0
2017-04-25,0.003241,0.003248,0.003204,0.003241,0.003241,0
2017-04-26,0.003246,0.003246,0.003192,0.003246,0.003246,0
2017-04-27,0.003225,0.003225,0.003182,0.003223,0.003223,0
2017-04-28,0.003200,0.003200,0.003177,0.003202,0.003202,0
2017-05-01,0.003195,0.003195,0.003195,0.003192,0.003192,0
2017-05-02,0.003196,0.003198,0.003171,0.003194,0.003194,0
2017-05-03,0.003203,0.003203,0.003168,0.003201,0.003201,0
2017-05-04,0.003190,0.003192,0.003165,0.003189,0.003189,0
2017-05-05,0.003209,0.003209,0.003141,0.003209,0.003209,0
2017-05-08,0.003169,0.003169,0.003167,0.003179,0.003179,0
2017-05-09,0.003161,0.003169,0.003161,0.003160,0.003160,0
2017-05-10,0.003165,0.003167,0.003140,0.003161,0.003161,0
2017-05-11,0.003167,0.003194,0.003166,0.003167,0.003167,0
2017-05-12,0.003192,0.003194,0.003167,0.003191,0.003191,0
2017-05-15,0.003209,0.003227,0.003195,0.003210,0.003210,0
2017-05-16,0.003230,0.003233,0.003203,0.003229,0.003229,0
2017-05-17,0.003242,0.003242,0.003192,0.003242,0.003242,0
2017-05-18,0.003234,0.003234,0.003182,0.003237,0.003237,0
2017-05-19,0.003202,0.003224,0.003196,0.003199,0.003199,0
2017-05-22,0.003234,0.003247,0.003218,0.003236,0.003236,0
2017-05-23,0.003249,0.003249,0.003206,0.003249,0.003249,0
2017-05-24,0.003219,0.003238,0.003212,0.003220,0.003220,0
2017-05-25,0.003251,0.003251,0.003218,0.003247,0.003247,0
2017-05-26,0.003243,0.003252,0.003217,0.003243,0.003243,0
2017-05-29,0.003239,0.003246,0.003218,0.003241,0.003241,0
2017-05-30,0.003229,0.003232,0.003206,0.003239,0.003239,0
2017-05-31,0.003239,0.003239,0.003200,0.003243,0.003243,0
2017-06-01,0.003236,0.003236,0.003198,0.003237,0.003237,0
2017-06-02,0.003222,0.003222,0.003184,0.003222,0.003222,0
2017-06-05,0.003229,0.003229,0.003222,0.003231,0.003231,0
2017-06-06,0.003226,0.003226,0.003222,0.003226,0.003226,0
2017-06-07,0.003230,0.003230,0.003221,0.003232,0.003232,0
2017-06-08,0.003234,0.003234,0.003209,0.003235,0.003235,0
2017-06-09,0.003196,0.003196,0.003194,0.003201,0.003201,0
2017-06-12,0.003200,0.003203,0.003188,0.003199,0.003199,0
2017-06-13,0.003180,0.003191,0.003180,0.003182,0.003182,0
2017-06-14,0.003192,0.003192,0.003186,0.003193,0.003193,0
2017-06-15,0.003189,0.003189,0.003172,0.003186,0.003186,0
2017-06-16,0.003168,0.003168,0.003152,0.003172,0.003172,0
2017-06-19,0.003161,0.003161,0.003151,0.003152,0.003152,0
2017-06-20,0.003132,0.003132,0.003109,0.003133,0.003133,0
2017-06-21,0.003111,0.003111,0.003058,0.003110,0.003110,0
2017-06-22,0.003096,0.003096,0.003051,0.003095,0.003095,0
2017-06-23,0.003072,0.003088,0.003063,0.003073,0.003073,0
2017-06-26,0.003097,0.003103,0.003079,0.003096,0.003096,0
2017-06-27,0.003105,0.003132,0.003100,0.003105,0.003105,0
2017-06-28,0.003151,0.003151,0.003086,0.003151,0.003151,0
2017-06-29,0.003116,0.003131,0.003105,0.003116,0.003116,0
2017-06-30,0.003142,0.003142,0.003095,0.003142,0.003142,0
2017-07-03,0.003136,0.003136,0.003105,0.003136,0.003136,0
2017-07-04,0.003130,0.003130,0.003099,0.003128,0.003128,0
2017-07-05,0.003127,0.003127,0.003081,0.003124,0.003124,0
2017-07-06,0.003113,0.003113,0.003107,0.003114,0.003114,0
2017-07-07,0.003121,0.003121,0.003106,0.003084,0.003084,0
2017-07-10,0.003103,0.003103,0.003060,0.003103,0.003103,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.003092,0.003092,0.003039,0.003090,0.003090,0
2017-07-13,0.003053,0.003073,0.003049,0.003052,0.003052,0
2017-07-14,0.003082,0.003082,0.003050,0.003081,0.003081,0
2017-07-17,0.003093,0.003098,0.003068,0.003092,0.003092,0
2017-07-18,0.003097,0.003097,0.003069,0.003098,0.003098,0
2017-07-19,0.003093,0.003096,0.003063,0.003095,0.003095,0
2017-07-20,0.003096,0.003096,0.003068,0.003094,0.003094,0
2017-07-21,0.003127,0.003127,0.003076,0.003129,0.003129,0
2017-07-24,0.003116,0.003116,0.003052,0.003111,0.003111,0
2017-07-25,0.003076,0.003084,0.003056,0.003076,0.003076,0
2017-07-26,0.003080,0.003082,0.003057,0.003082,0.003082,0
2017-07-27,0.003105,0.003105,0.003066,0.003109,0.003109,0
2017-07-28,0.003086,0.003086,0.003059,0.003084,0.003084,0
2017-07-31,0.003095,0.003095,0.003036,0.003096,0.003096,0
2017-08-01,0.003082,0.003082,0.003014,0.003087,0.003087,0
2017-08-02,0.003037,0.003037,0.002967,0.003035,0.003035,0
2017-08-03,0.002994,0.003007,0.002984,0.002996,0.002996,0
2017-08-04,0.003018,0.003021,0.002999,0.003015,0.003015,0
2017-08-07,0.002998,0.003035,0.002998,0.002996,0.002996,0
2017-08-08,0.003035,0.003035,0.003008,0.003033,0.003033,0
2017-08-09,0.003015,0.003032,0.003007,0.003015,0.003015,0
2017-08-10,0.003038,0.003038,0.003005,0.003037,0.003037,0
2017-08-11,0.003040,0.003040,0.003002,0.003040,0.003040,0
2017-08-14,0.003042,0.003042,0.003005,0.003041,0.003041,0
2017-08-15,0.003022,0.003025,0.003001,0.003023,0.003023,0
2017-08-16,0.003022,0.003030,0.003005,0.003021,0.003021,0
2017-08-17,0.003047,0.003047,0.003007,0.003047,0.003047,0
2017-08-18,0.003034,0.003034,0.003002,0.003037,0.003037,0
2017-08-21,0.003027,0.003029,0.003000,0.003028,0.003028,0
2017-08-22,0.003041,0.003041,0.003004,0.003042,0.003042,0
2017-08-23,0.003031,0.003031,0.002997,0.003031,0.003031,0
2017-08-24,0.003028,0.003045,0.003012,0.003026,0.003026,0
2017-08-25,0.003046,0.003046,0.002998,0.003047,0.003047,0
2017-08-28,0.003056,0.003056,0.002993,0.003048,0.003048,0
2017-08-29,0.003022,0.003022,0.002980,0.003025,0.003025,0
2017-08-30,0.002986,0.003004,0.002986,0.002985,0.002985,0
2017-08-31,0.002990,0.002990,0.002958,0.002990,0.002990,0
2017-09-01,0.002992,0.002992,0.002980,0.002994,0.002994,0
2017-09-04,0.002972,0.002972,0.002950,0.002967,0.002967,0
2017-09-05,0.002967,0.002967,0.002930,0.002969,0.002969,0
2017-09-06,0.002960,0.002960,0.002929,0.002956,0.002956,0
2017-09-07,0.002950,0.002995,0.002950,0.002949,0.002949,0
2017-09-08,0.003008,0.003008,0.002977,0.003006,0.003006,0
2017-09-11,0.002986,0.002986,0.002961,0.002990,0.002990,0
2017-09-12,0.002970,0.002970,0.002942,0.002969,0.002969,0
2017-09-13,0.002978,0.002978,0.002948,0.002976,0.002976,0
2017-09-14,0.002946,0.002967,0.002946,0.002946,0.002946,0
2017-09-15,0.002974,0.002974,0.002946,0.002973,0.002973,0
2017-09-18,0.002963,0.002963,0.002938,0.002965,0.002965,0
2017-09-19,0.002959,0.002959,0.002929,0.002958,0.002958,0
2017-09-20,0.002950,0.002953,0.002929,0.002951,0.002951,0
2017-09-21,0.002920,0.002958,0.002920,0.002924,0.002924,0
2017-09-22,0.002970,0.002970,0.002933,0.002969,0.002969,0
2017-09-25,0.002943,0.002950,0.002929,0.002949,0.002949,0
2017-09-26,0.002945,0.002965,0.002941,0.002943,0.002943,0
2017-09-27,0.002962,0.002962,0.002939,0.002964,0.002964,0
2017-09-28,0.002962,0.002962,0.002934,0.002961,0.002961,0
2017-09-29,0.002956,0.002959,0.002936,0.002956,0.002956,0
2017-10-02,0.002957,0.002957,0.002930,0.002941,0.002941,0
2017-10-03,0.002948,0.002948,0.002917,0.002948,0.002948,0
2017-10-04,0.002936,0.002936,0.002907,0.002934,0.002934,0
2017-10-05,0.002925,0.002925,0.002894,0.002925,0.002925,0
2017-10-06,0.002907,0.002933,0.002907,0.002907,0.002907,0
2017-10-09,0.002942,0.002951,0.002929,0.002939,0.002939,0
2017-10-10,0.002950,0.002986,0.002950,0.002950,0.002950,0
2017-10-11,0.002994,0.003006,0.002983,0.002993,0.002993,0
2017-10-12,0.003017,0.003017,0.002991,0.003016,0.003016,0
2017-10-13,0.003007,0.003013,0.002992,0.003007,0.003007,0
2017-10-16,0.003011,0.003021,0.002998,0.003013,0.003013,0
2017-10-17,0.003018,0.003018,0.002996,0.003020,0.003020,0
2017-10-18,0.003022,0.003022,0.002997,0.003021,0.003021,0
2017-10-19,0.003032,0.003032,0.002989,0.003032,0.003032,0
2017-10-20,0.003018,0.003018,0.002978,0.003017,0.003017,0
2017-10-23,0.002987,0.003005,0.002976,0.002995,0.002995,0
2017-10-24,0.003008,0.003018,0.002992,0.003006,0.003006,0
2017-10-25,0.003017,0.003022,0.002999,0.003018,0.003018,0
2017-10-26,0.003033,0.003033,0.002995,0.003032,0.003032,0
2017-10-27,0.002974,0.003007,0.002974,0.002977,0.002977,0
2017-10-30,0.003005,0.003020,0.002998,0.003005,0.003005,0
2017-10-31,0.003024,0.003024,0.002987,0.003024,0.003024,0
2017-11-01,0.003009,0.003009,0.002982,0.003011,0.003011,0
2017-11-02,0.003004,0.003013,0.002985,0.003000,0.003000,0
2017-11-03,0.003008,0.003018,0.003008,0.003009,0.003009,0
2017-11-06,0.003004,0.003020,0.003002,0.003004,0.003004,0
2017-11-07,0.003025,0.003025,0.002999,0.003024,0.003024,0
2017-11-08,0.003026,0.003026,0.003005,0.003025,0.003025,0
2017-11-09,0.003022,0.003022,0.003003,0.003023,0.003023,0
2017-11-10,0.003029,0.003030,0.003004,0.003026,0.003026,0
2017-11-13,0.003030,0.003031,0.003008,0.003035,0.003035,0
2017-11-14,0.003031,0.003032,0.003012,0.003029,0.003029,0
2017-11-15,0.003050,0.003050,0.003008,0.003051,0.003051,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.003039,0.003039,0.003017,0.003034,0.003034,0
2017-11-20,0.003023,0.003045,0.003005,0.003035,0.003035,0
2017-11-21,0.003036,0.003050,0.003018,0.003034,0.003034,0
2017-11-22,0.003054,0.003054,0.003034,0.003052,0.003052,0
2017-11-23,0.003072,0.003072,0.003034,0.003073,0.003073,0
2017-11-24,0.003053,0.003053,0.003035,0.003055,0.003055,0
2017-11-27,0.003064,0.003065,0.003044,0.003068,0.003068,0
2017-11-28,0.003037,0.003037,0.003017,0.003035,0.003035,0
2017-11-29,0.003026,0.003045,0.003008,0.003026,0.003026,0
2017-11-30,0.003047,0.003047,0.003025,0.003046,0.003046,0
2017-12-01,0.003061,0.003061,0.003041,0.003056,0.003056,0
2017-12-04,0.003034,0.003034,0.003008,0.003041,0.003041,0
2017-12-05,0.003031,0.003031,0.003006,0.003030,0.003030,0
2017-12-06,0.003013,0.003013,0.002994,0.003014,0.003014,0
2017-12-07,0.003013,0.003013,0.002994,0.003015,0.003015,0
2017-12-08,0.003008,0.003008,0.002989,0.003010,0.003010,0
2017-12-11,0.002985,0.002985,0.002985,0.003017,0.003017,0
2017-12-12,0.002999,0.003011,0.002981,0.002999,0.002999,0
2017-12-13,0.003003,0.003003,0.002985,0.003001,0.003001,0
2017-12-14,0.003029,0.003029,0.002985,0.003026,0.003026,0
2017-12-15,0.002995,0.002995,0.002977,0.002992,0.002992,0
2017-12-18,0.002987,0.003001,0.002974,0.002987,0.002987,0
2017-12-19,0.002999,0.002999,0.002981,0.002999,0.002999,0
2017-12-20,0.003011,0.003011,0.002982,0.003010,0.003010,0
2017-12-21,0.003009,0.003009,0.002991,0.003009,0.003009,0
2017-12-22,0.003009,0.003009,0.002991,0.003015,0.003015,0
2017-12-25,0.003026,0.003033,0.003026,0.003030,0.003030,0
2017-12-26,0.003031,0.003031,0.003013,0.003032,0.003032,0
2017-12-27,0.003030,0.003030,0.003011,0.003029,0.003029,0
2017-12-28,0.003039,0.003039,0.003020,0.003037,0.003037,0
2017-12-29,0.003041,0.003041,0.003010,0.003040,0.003040,0
2018-01-01,0.003032,0.003032,0.003014,0.003032,0.003032,0
2018-01-02,0.003035,0.003035,0.003010,0.003035,0.003035,0
2018-01-03,0.003027,0.003027,0.003006,0.003027,0.003027,0
2018-01-04,0.003022,0.003022,0.003011,0.003023,0.003023,0
2018-01-05,0.003038,0.003054,0.003013,0.003036,0.003036,0
2018-01-08,0.003052,0.003052,0.003026,0.003049,0.003049,0
2018-01-09,0.003048,0.003048,0.003028,0.003047,0.003047,0
2018-01-10,0.003049,0.003049,0.003029,0.003049,0.003049,0
2018-01-11,0.003038,0.003038,0.003029,0.003035,0.003035,0
2018-01-12,0.003081,0.003081,0.003032,0.003075,0.003075,0
2018-01-15,0.003075,0.003079,0.003045,0.003078,0.003078,0
2018-01-16,0.003064,0.003064,0.003053,0.003064,0.003064,0
2018-01-17,0.003098,0.003098,0.003053,0.003087,0.003087,0
2018-01-18,0.003088,0.003088,0.003078,0.003087,0.003087,0
2018-01-19,0.003104,0.003104,0.003081,0.003105,0.003105,0
2018-01-22,0.003077,0.003107,0.003077,0.003090,0.003090,0
2018-01-23,0.003111,0.003124,0.003089,0.003089,0.003089,0
2018-01-24,0.003140,0.003140,0.003120,0.003105,0.003105,0
2018-01-25,0.003153,0.003153,0.003120,0.003120,0.003120,0
2018-01-26,0.003148,0.003148,0.003118,0.003129,0.003129,0
2018-01-29,0.003131,0.003132,0.003109,0.003118,0.003118,0
2018-01-30,0.003122,0.003122,0.003111,0.003109,0.003109,0
2018-01-31,0.003126,0.003126,0.003100,0.003111,0.003111,0
2018-02-01,0.003109,0.003109,0.003106,0.003102,0.003102,0
2018-02-02,0.003142,0.003142,0.003107,0.003107,0.003107,0
2018-02-05,0.003120,0.003120,0.003105,0.003109,0.003109,0
2018-02-06,0.003108,0.003108,0.003088,0.003105,0.003105,0
2018-02-07,0.003112,0.003112,0.003092,0.003088,0.003088,0
2018-02-08,0.003095,0.003095,0.003073,0.003093,0.003093,0
2018-02-09,0.003096,0.003096,0.003074,0.003073,0.003073,0
2018-02-12,0.003081,0.003081,0.003063,0.003077,0.003077,0
2018-02-13,0.003099,0.003113,0.003063,0.003069,0.003069,0
2018-02-14,0.003115,0.003122,0.003096,0.003094,0.003094,0
2018-02-15,0.003150,0.003150,0.003100,0.003104,0.003104,0
2018-02-16,0.003155,0.003155,0.003100,0.003100,0.003100,0
2018-02-19,0.003137,0.003155,0.003110,0.003133,0.003133,0
2018-02-20,0.003151,0.003151,0.003110,0.003110,0.003110,0
2018-02-21,0.003144,0.003144,0.003125,0.003130,0.003130,0
2018-02-22,0.003143,0.003145,0.003127,0.003130,0.003130,0
2018-02-23,0.003155,0.003155,0.003127,0.003127,0.003127,0
2018-02-26,0.003145,0.003150,0.003131,0.003146,0.003146,0
2018-02-27,0.003156,0.003156,0.003134,0.003137,0.003137,0
2018-02-28,0.003137,0.003145,0.003125,0.003140,0.003140,0
2018-03-01,0.003137,0.003137,0.003118,0.003125,0.003125,0
2018-03-02,0.003153,0.003153,0.003103,0.003118,0.003118,0
2018-03-05,0.003128,0.003139,0.003101,0.003104,0.003104,0
2018-03-06,0.003151,0.003156,0.003101,0.003101,0.003101,0
2018-03-07,0.003162,0.003162,0.003121,0.003137,0.003137,0
2018-03-08,0.003140,0.003141,0.003121,0.003121,0.003121,0
2018-03-09,0.003123,0.003123,0.003121,0.003122,0.003122,0
2018-03-12,0.003143,0.003146,0.003119,0.003121,0.003121,0
2018-03-13,0.003150,0.003150,0.003117,0.003119,0.003119,0
2018-03-14,0.003150,0.003150,0.003110,0.003117,0.003117,0
2018-03-15,0.003128,0.003128,0.003112,0.003110,0.003110,0
2018-03-16,0.003119,0.003122,0.003108,0.003112,0.003112,0
2018-03-19,0.003108,0.003154,0.003108,0.003110,0.003110,0
2018-03-20,0.003158,0.003158,0.003110,0.003110,0.003110,0
2018-03-21,0.003129,0.003142,0.003120,0.003120,0.003120,0
2018-03-22,0.003165,0.003165,0.003118,0.003123,0.003123,0
2018-03-23,0.003144,0.003144,0.003120,0.003118,0.003118,0
2018-03-26,0.003143,0.003157,0.003138,0.003144,0.003144,0
2018-03-27,0.003168,0.003168,0.003141,0.003138,0.003138,0
2018-03-28,0.003162,0.003162,0.003138,0.003141,0.003141,0
2018-03-29,0.003137,0.003137,0.003137,0.003138,0.003138,0
2018-03-30,0.003152,0.003152,0.003137,0.003137,0.003137,0
2018-04-02,0.003154,0.003154,0.003154,0.003159,0.003159,0
2018-04-03,0.003149,0.003149,0.003126,0.003154,0.003154,0
2018-04-04,0.003142,0.003142,0.003123,0.003126,0.003126,0
2018-04-05,0.003148,0.003151,0.003129,0.003128,0.003128,0
2018-04-06,0.003145,0.003145,0.003125,0.003129,0.003129,0
2018-04-09,0.003159,0.003159,0.003128,0.003132,0.003132,0
2018-04-10,0.003141,0.003141,0.003062,0.003141,0.003141,0
2018-04-11,0.003071,0.003071,0.003047,0.003120,0.003120,0
2018-04-12,0.003046,0.003056,0.003046,0.003053,0.003053,0
2018-04-13,0.003072,0.003072,0.003054,0.003056,0.003056,0
2018-04-16,0.003083,0.003083,0.003060,0.003061,0.003061,0
2018-04-17,0.003064,0.003064,0.003046,0.003065,0.003065,0
2018-04-18,0.003066,0.003066,0.003048,0.003048,0.003048,0
2018-04-19,0.003072,0.003094,0.003054,0.003053,0.003053,0
2018-04-20,0.003088,0.003088,0.003068,0.003054,0.003054,0
2018-04-23,0.003080,0.003080,0.003061,0.003089,0.003089,0
2018-04-24,0.003067,0.003089,0.003049,0.003061,0.003061,0
2018-04-25,0.003095,0.003095,0.003072,0.003049,0.003049,0
2018-04-26,0.003082,0.003082,0.003050,0.003072,0.003072,0
2018-04-27,0.003050,0.003077,0.003032,0.003050,0.003050,0
2018-04-30,0.003086,0.003086,0.003056,0.003058,0.003058,0
2018-05-01,0.003073,0.003073,0.003050,0.003056,0.003056,0
2018-05-02,0.003050,0.003050,0.003030,0.003050,0.003050,0
2018-05-03,0.003035,0.003053,0.003016,0.003030,0.003030,0
2018-05-04,0.003055,0.003057,0.003032,0.003034,0.003034,0
2018-05-07,0.003054,0.003054,0.003039,0.003060,0.003060,0
2018-05-08,0.003061,0.003061,0.003037,0.003039,0.003039,0
2018-05-09,0.003055,0.003055,0.003036,0.003037,0.003037,0
2018-05-10,0.003050,0.003050,0.003031,0.003039,0.003039,0
2018-05-11,0.003086,0.003086,0.003054,0.003031,0.003031,0
2018-05-14,0.003077,0.003077,0.003052,0.003079,0.003079,0
2018-05-15,0.003057,0.003057,0.003049,0.003052,0.003052,0
2018-05-16,0.003045,0.003061,0.003026,0.003049,0.003049,0
2018-05-17,0.003069,0.003074,0.003050,0.003042,0.003042,0
2018-05-18,0.003074,0.003074,0.003046,0.003055,0.003055,0
2018-05-21,0.003061,0.003061,0.003037,0.003068,0.003068,0
2018-05-22,0.003068,0.003085,0.003048,0.003037,0.003037,0
2018-05-23,0.003079,0.003079,0.003059,0.003066,0.003066,0
2018-05-24,0.003087,0.003092,0.003068,0.003068,0.003068,0
2018-05-25,0.003092,0.003092,0.003045,0.003072,0.003072,0
2018-05-28,0.003060,0.003060,0.003036,0.003045,0.003045,0
2018-05-29,0.003048,0.003048,0.003029,0.003036,0.003036,0
2018-05-30,0.003052,0.003052,0.003033,0.003035,0.003035,0
2018-05-31,0.003066,0.003066,0.003040,0.003039,0.003039,0
2018-06-01,0.003063,0.003063,0.003025,0.003040,0.003040,0
2018-06-04,0.003034,0.003045,0.003026,0.003034,0.003034,0
2018-06-05,0.003039,0.003039,0.003014,0.003038,0.003038,0
2018-06-06,0.003049,0.003049,0.003015,0.003014,0.003014,0
2018-06-07,0.003038,0.003038,0.003019,0.003015,0.003015,0
2018-06-08,0.003011,0.003011,0.002992,0.003019,0.003019,0
2018-06-11,0.003025,0.003025,0.002998,0.003025,0.003025,0
2018-06-12,0.003014,0.003014,0.002994,0.003018,0.003018,0
2018-06-13,0.003002,0.003002,0.002979,0.002994,0.002994,0
2018-06-14,0.003008,0.003008,0.002982,0.002979,0.002979,0
2018-06-15,0.002933,0.002991,0.002933,0.002982,0.002982,0
2018-06-18,0.002992,0.002992,0.002949,0.002972,0.002972,0
2018-06-19,0.002970,0.002970,0.002934,0.002949,0.002949,0
2018-06-20,0.002962,0.002962,0.002935,0.002934,0.002934,0
2018-06-21,0.002962,0.002962,0.002932,0.002939,0.002939,0
2018-06-22,0.002967,0.002967,0.002946,0.002932,0.002932,0
2018-06-25,0.002968,0.002968,0.002953,0.002946,0.002946,0
2018-06-26,0.002980,0.002980,0.002949,0.002953,0.002953,0
2018-06-27,0.002962,0.002962,0.002944,0.002949,0.002949,0
2018-06-28,0.002935,0.002953,0.002917,0.002944,0.002944,0
2018-06-29,0.002947,0.002947,0.002929,0.002935,0.002935,0
2018-07-02,0.002961,0.002961,0.002932,0.002936,0.002936,0
2018-07-03,0.002949,0.002949,0.002920,0.002932,0.002932,0
2018-07-04,0.002940,0.002940,0.002917,0.002920,0.002920,0
2018-07-05,0.002941,0.002941,0.002915,0.002917,0.002917,0
2018-07-06,0.002933,0.002933,0.002914,0.002915,0.002915,0
2018-07-09,0.002942,0.002942,0.002912,0.002943,0.002943,0
2018-07-10,0.002924,0.002938,0.002906,0.002912,0.002912,0
2018-07-11,0.002945,0.002945,0.002909,0.002913,0.002913,0
2018-07-12,0.002918,0.002918,0.002903,0.002919,0.002919,0
2018-07-13,0.002926,0.002942,0.002908,0.002907,0.002907,0
2018-07-16,0.002954,0.002954,0.002925,0.002924,0.002924,0
2018-07-17,0.002940,0.002940,0.002915,0.002925,0.002925,0
2018-07-18,0.002916,0.002916,0.002898,0.002915,0.002915,0
2018-07-19,0.002926,0.002926,0.002891,0.002902,0.002902,0
2018-07-20,0.002925,0.002925,0.002892,0.002891,0.002891,0
2018-07-23,0.002930,0.002930,0.002898,0.002927,0.002927,0
2018-07-24,0.002910,0.002910,0.002893,0.002898,0.002898,0
2018-07-25,0.002911,0.002911,0.002893,0.002900,0.002900,0
2018-07-26,0.002921,0.002921,0.002893,0.002893,0.002893,0
2018-07-27,0.002893,0.002893,0.002888,0.002893,0.002893,0
2018-07-30,0.002913,0.002913,0.002887,0.002888,0.002888,0
2018-07-31,0.002910,0.002910,0.002884,0.002887,0.002887,0
2018-08-01,0.002889,0.002889,0.002869,0.002884,0.002884,0
2018-08-02,0.002881,0.002881,0.002858,0.002869,0.002869,0
2018-08-03,0.002867,0.002884,0.002850,0.002858,0.002858,0
2018-08-06,0.002878,0.002888,0.002871,0.002867,0.002867,0
2018-08-07,0.002893,0.002893,0.002871,0.002871,0.002871,0
2018-08-08,0.002891,0.002891,0.002852,0.002873,0.002873,0
2018-08-09,0.002873,0.002873,0.002815,0.002852,0.002852,0
2018-08-10,0.002815,0.002820,0.002803,0.002815,0.002815,0
2018-08-13,0.002803,0.002803,0.002751,0.002803,0.002803,0
2018-08-14,0.002773,0.002773,0.002757,0.002751,0.002751,0
2018-08-15,0.002759,0.002784,0.002759,0.002757,0.002757,0
2018-08-16,0.002791,0.002791,0.002774,0.002768,0.002768,0
2018-08-17,0.002799,0.002799,0.002782,0.002781,0.002781,0
2018-08-20,0.002799,0.002799,0.002772,0.002782,0.002782,0
2018-08-21,0.002809,0.002809,0.002772,0.002773,0.002773,0
2018-08-22,0.002801,0.002801,0.002774,0.002772,0.002772,0
2018-08-23,0.002789,0.002789,0.002770,0.002774,0.002774,0
2018-08-24,0.002778,0.002778,0.002762,0.002770,0.002770,0
2018-08-27,0.002807,0.002807,0.002776,0.002803,0.002803,0
2018-08-28,0.002809,0.002809,0.002767,0.002776,0.002776,0
2018-08-29,0.002782,0.002782,0.002753,0.002767,0.002767,0
2018-08-30,0.002781,0.002781,0.002753,0.002753,0.002753,0
2018-08-31,0.002762,0.002762,0.002746,0.002753,0.002753,0
2018-09-03,0.002753,0.002753,0.002737,0.002753,0.002753,0
2018-09-04,0.002752,0.002752,0.002715,0.002737,0.002737,0
2018-09-05,0.002738,0.002738,0.002697,0.002715,0.002715,0
2018-09-06,0.002722,0.002722,0.002679,0.002697,0.002697,0
2018-09-07,0.002692,0.002692,0.002664,0.002679,0.002679,0
2018-09-10,0.002666,0.002666,0.002633,0.002664,0.002664,0
2018-09-11,0.002653,0.002653,0.002630,0.002633,0.002633,0
2018-09-12,0.002648,0.002668,0.002633,0.002631,0.002631,0
2018-09-13,0.002678,0.002691,0.002663,0.002654,0.002654,0
2018-09-14,0.002705,0.002705,0.002690,0.002676,0.002676,0
2018-09-17,0.002688,0.002696,0.002688,0.002690,0.002690,0
2018-09-18,0.002714,0.002744,0.002699,0.002696,0.002696,0
2018-09-19,0.002742,0.002785,0.002726,0.002729,0.002729,0
2018-09-20,0.002781,0.002809,0.002727,0.002726,0.002726,0
2018-09-21,0.002840,0.002840,0.002813,0.002809,0.002809,0
2018-09-24,0.002825,0.002844,0.002825,0.002830,0.002830,0
2018-09-25,0.002841,0.002841,0.002804,0.002840,0.002840,0
2018-09-26,0.002820,0.002820,0.002778,0.002804,0.002804,0
2018-09-27,0.002793,0.002793,0.002765,0.002778,0.002778,0
2018-09-28,0.002763,0.002773,0.002748,0.002765,0.002765,0
2018-10-01,0.002779,0.002779,0.002748,0.002757,0.002757,0
2018-10-02,0.002756,0.002773,0.002756,0.002748,0.002748,0
2018-10-03,0.002779,0.002779,0.002745,0.002757,0.002757,0
2018-10-04,0.002744,0.002744,0.002724,0.002745,0.002745,0
2018-10-05,0.002744,0.002744,0.002694,0.002724,0.002724,0
2018-10-08,0.002715,0.002715,0.002685,0.002718,0.002718,0
2018-10-09,0.002706,0.002706,0.002686,0.002685,0.002685,0
2018-10-10,0.002720,0.002738,0.002720,0.002692,0.002692,0
2018-10-11,0.002746,0.002746,0.002698,0.002723,0.002723,0
2018-10-12,0.002717,0.002717,0.002702,0.002698,0.002698,0
2018-10-15,0.002710,0.002734,0.002710,0.002702,0.002702,0
2018-10-16,0.002732,0.002743,0.002716,0.002719,0.002719,0
2018-10-17,0.002742,0.002774,0.002727,0.002727,0.002727,0
2018-10-18,0.002764,0.002764,0.002748,0.002758,0.002758,0
2018-10-19,0.002748,0.002748,0.002732,0.002748,0.002748,0
2018-10-22,0.002762,0.002762,0.002746,0.002735,0.002735,0
2018-10-23,0.002753,0.002771,0.002753,0.002746,0.002746,0
2018-10-24,0.002773,0.002773,0.002731,0.002755,0.002755,0
2018-10-25,0.002744,0.002744,0.002722,0.002731,0.002731,0
2018-10-26,0.002731,0.002735,0.002715,0.002722,0.002722,0
2018-10-29,0.002746,0.002748,0.002720,0.002748,0.002748,0
2018-10-30,0.002731,0.002732,0.002716,0.002720,0.002720,0
2018-10-31,0.002729,0.002729,0.002713,0.002716,0.002716,0
2018-11-01,0.002717,0.002717,0.002702,0.002699,0.002699,0
2018-11-02,0.002718,0.002718,0.002699,0.002702,0.002702,0
