Date,Open,High,Low,Close,Adj Close,Volume
2010-02-10,0.011797,0.011797,0.011797,0.011797,0.011797,0
2010-02-11,0.011753,0.011753,0.011753,0.011753,0.011753,0
2010-02-12,0.011597,0.011597,0.011597,0.011597,0.011597,0
2010-02-15,0.011662,0.011662,0.011662,0.011662,0.011662,0
2010-02-16,0.011687,0.011687,0.011687,0.011687,0.011687,0
2010-02-17,0.011749,0.011749,0.011749,0.011749,0.011749,0
2010-02-18,0.011609,0.011611,0.011609,0.011611,0.011611,0
2010-02-19,0.011553,0.011558,0.011553,0.011558,0.011558,0
2010-02-22,0.011637,0.011637,0.011637,0.011637,0.011637,0
2010-02-23,0.011611,0.011620,0.011611,0.011619,0.011619,0
2010-02-24,0.011599,0.011607,0.011597,0.011601,0.011601,0
2010-02-25,0.011548,0.011548,0.011548,0.011548,0.011548,0
2010-02-26,0.011634,0.011634,0.011634,0.011634,0.011634,0
2010-03-01,0.011595,0.011595,0.011532,0.011532,0.011532,0
2010-03-02,0.011591,0.011591,0.011591,0.011591,0.011591,0
2010-03-03,0.011677,0.011677,0.011677,0.011677,0.011677,0
2010-03-04,0.011711,0.011711,0.011711,0.011711,0.011711,0
2010-03-05,0.011619,0.011619,0.011619,0.011619,0.011619,0
2010-03-08,0.011679,0.011679,0.011679,0.011679,0.011679,0
2010-03-09,0.011652,0.011652,0.011609,0.011609,0.011609,0
2010-03-10,0.011657,0.011657,0.011657,0.011657,0.011657,0
2010-03-11,0.011689,0.011689,0.011689,0.011689,0.011689,0
2010-03-12,0.011791,0.011791,0.011791,0.011791,0.011791,0
2010-03-15,0.011741,0.011741,0.011741,0.011741,0.011741,0
2010-03-16,0.011738,0.011738,0.011738,0.011738,0.011738,0
2010-03-17,0.011786,0.011786,0.011786,0.011786,0.011786,0
2010-03-18,0.011736,0.011741,0.011700,0.011700,0.011700,0
2010-03-19,0.011601,0.011601,0.011601,0.011601,0.011601,0
2010-03-22,0.011557,0.011557,0.011557,0.011557,0.011557,0
2010-03-23,0.011593,0.011593,0.011539,0.011539,0.011539,0
2010-03-24,0.011424,0.011424,0.011424,0.011424,0.011424,0
2010-03-25,0.011412,0.011430,0.011400,0.011430,0.011430,0
2010-03-26,0.011453,0.011453,0.011453,0.011453,0.011453,0
2010-03-29,0.011533,0.011533,0.011533,0.011533,0.011533,0
2010-03-30,0.011537,0.011537,0.011236,0.011236,0.011236,0
2010-03-31,0.011532,0.011532,0.011325,0.011325,0.011325,0
2010-04-01,0.011544,0.011544,0.011377,0.011377,0.011377,0
2010-04-02,0.011623,0.011623,0.011312,0.011312,0.011312,0
2010-04-05,0.011539,0.011539,0.011306,0.011306,0.011306,0
2010-04-06,0.011487,0.011487,0.011236,0.011236,0.011236,0
2010-04-07,0.011426,0.011426,0.011198,0.011198,0.011198,0
2010-04-08,0.011415,0.011415,0.011186,0.011186,0.011186,0
2010-04-09,0.011472,0.011472,0.011293,0.011293,0.011293,0
2010-04-12,0.011636,0.011636,0.011383,0.011383,0.011383,0
2010-04-13,0.011617,0.011651,0.011409,0.011409,0.011409,0
2010-04-14,0.011647,0.011647,0.011448,0.011448,0.011448,0
2010-04-15,0.011586,0.011586,0.011351,0.011351,0.011351,0
2010-04-16,0.011582,0.011582,0.011312,0.011550,0.011550,0
2010-04-19,0.011495,0.011495,0.011495,0.011495,0.011495,0
2010-04-20,0.011561,0.011561,0.011561,0.011561,0.011561,0
2010-04-21,0.011454,0.011454,0.011454,0.011454,0.011454,0
2010-04-22,0.011418,0.011418,0.011161,0.011161,0.011161,0
2010-04-23,0.011382,0.011382,0.011198,0.011198,0.011198,0
2010-04-26,0.011392,0.011392,0.011173,0.011173,0.011173,0
2010-04-27,0.011390,0.011390,0.011050,0.011050,0.011050,0
2010-04-28,0.011282,0.011295,0.011031,0.011074,0.011074,0
2010-04-29,0.011331,0.011331,0.011099,0.011111,0.011111,0
2010-04-30,0.011395,0.011395,0.011142,0.011142,0.011142,0
2010-05-03,0.011318,0.011318,0.011068,0.011068,0.011068,0
2010-05-04,0.011233,0.011233,0.010923,0.010923,0.010923,0
2010-05-05,0.011064,0.011064,0.010787,0.010787,0.010787,0
2010-05-06,0.010929,0.010929,0.010582,0.010582,0.010582,0
2010-05-07,0.010925,0.010927,0.010672,0.010672,0.010672,0
2010-05-10,0.011113,0.011113,0.011113,0.011113,0.011113,0
2010-05-11,0.010853,0.010853,0.010678,0.010678,0.010678,0
2010-05-12,0.010838,0.010838,0.010582,0.010582,0.010582,0
2010-05-13,0.010848,0.010848,0.010524,0.010526,0.010526,0
2010-05-14,0.010676,0.010676,0.010379,0.010379,0.010379,0
2010-05-17,0.010542,0.010597,0.010293,0.010597,0.010597,0
2010-05-18,0.010614,0.010614,0.010363,0.010363,0.010363,0
2010-05-19,0.010431,0.010633,0.010431,0.010540,0.010540,0
2010-05-20,0.010560,0.010560,0.010526,0.010526,0.010526,0
2010-05-21,0.010712,0.010715,0.010532,0.010532,0.010532,0
2010-05-24,0.010599,0.010599,0.010395,0.010395,0.010395,0
2010-05-25,0.010435,0.010435,0.010336,0.010336,0.010336,0
2010-05-26,0.010542,0.010542,0.010220,0.010220,0.010220,0
2010-05-27,0.010431,0.010527,0.010352,0.010352,0.010352,0
2010-05-28,0.010539,0.010604,0.010320,0.010320,0.010320,0
2010-05-31,0.010520,0.010520,0.010520,0.010520,0.010520,0
2010-06-01,0.010402,0.010402,0.010262,0.010262,0.010262,0
2010-06-02,0.010472,0.010472,0.010235,0.010235,0.010235,0
2010-06-03,0.010481,0.010481,0.010194,0.010194,0.010194,0
2010-06-04,0.010346,0.010346,0.010050,0.010050,0.010050,0
2010-06-07,0.010247,0.010247,0.009985,0.009985,0.009985,0
2010-06-08,0.010204,0.010204,0.010000,0.010000,0.010000,0
2010-06-09,0.010249,0.010249,0.010091,0.010091,0.010091,0
2010-06-10,0.010308,0.010308,0.010308,0.010308,0.010308,0
2010-06-11,0.010379,0.010379,0.010116,0.010116,0.010116,0
2010-06-14,0.010470,0.010470,0.010293,0.010299,0.010299,0
2010-06-15,0.010504,0.010504,0.010325,0.010325,0.010325,0
2010-06-16,0.010510,0.010522,0.010320,0.010320,0.010320,0
2010-06-17,0.010591,0.010591,0.010367,0.010367,0.010367,0
2010-06-18,0.010584,0.010584,0.010357,0.010357,0.010357,0
2010-06-21,0.010608,0.010608,0.010320,0.010320,0.010320,0
2010-06-22,0.010494,0.010494,0.010299,0.010299,0.010299,0
2010-06-23,0.010511,0.010511,0.010511,0.010511,0.010511,0
2010-06-24,0.010516,0.010516,0.010352,0.010352,0.010352,0
2010-06-25,0.010579,0.010579,0.010373,0.010373,0.010373,0
2010-06-28,0.010562,0.010562,0.010325,0.010325,0.010325,0
2010-06-29,0.010429,0.010429,0.010235,0.010235,0.010235,0
2010-06-30,0.010513,0.010513,0.010272,0.010272,0.010272,0
2010-07-01,0.010555,0.010555,0.010444,0.010444,0.010444,0
2010-07-02,0.010715,0.010715,0.010535,0.010535,0.010535,0
2010-07-05,0.010717,0.010717,0.010717,0.010717,0.010717,0
2010-07-06,0.010762,0.010762,0.010598,0.010598,0.010598,0
2010-07-07,0.010775,0.010775,0.010554,0.010593,0.010593,0
2010-07-08,0.010827,0.010827,0.010627,0.010627,0.010627,0
2010-07-09,0.010841,0.010841,0.010841,0.010841,0.010841,0
2010-07-12,0.010755,0.010755,0.010755,0.010755,0.010755,0
2010-07-13,0.010758,0.010758,0.010661,0.010661,0.010661,0
2010-07-14,0.010879,0.010918,0.010678,0.010678,0.010678,0
2010-07-15,0.010967,0.010967,0.010811,0.010811,0.010811,0
2010-07-16,0.011057,0.011107,0.010840,0.010840,0.010840,0
2010-07-19,0.011090,0.011090,0.010852,0.010852,0.010852,0
2010-07-20,0.011042,0.011042,0.010793,0.010799,0.010799,0
2010-07-21,0.010954,0.010954,0.010684,0.010684,0.010684,0
2010-07-22,0.011004,0.011004,0.011004,0.011004,0.011004,0
2010-07-23,0.011069,0.011069,0.010782,0.010782,0.010782,0
2010-07-26,0.011045,0.011045,0.011045,0.011045,0.011045,0
2010-07-27,0.011125,0.011125,0.011125,0.011125,0.011125,0
2010-07-28,0.011123,0.011123,0.010893,0.010893,0.010893,0
2010-07-29,0.011195,0.011195,0.010965,0.010965,0.010965,0
2010-07-30,0.011125,0.011125,0.010959,0.010959,0.010959,0
2010-08-02,0.011183,0.011183,0.011183,0.011183,0.011183,0
2010-08-03,0.011339,0.011339,0.011086,0.011086,0.011086,0
2010-08-04,0.011311,0.011311,0.011019,0.011019,0.011019,0
2010-08-05,0.011310,0.011310,0.011310,0.011310,0.011310,0
2010-08-06,0.011047,0.011266,0.011047,0.011142,0.011142,0
2010-08-09,0.011350,0.011350,0.011099,0.011099,0.011099,0
2010-08-10,0.011262,0.011262,0.010983,0.010983,0.010983,0
2010-08-11,0.011122,0.011122,0.010799,0.010799,0.010799,0
2010-08-12,0.010973,0.010973,0.010782,0.010782,0.010782,0
2010-08-13,0.010954,0.010954,0.010695,0.010695,0.010695,0
2010-08-16,0.010958,0.010958,0.010958,0.010958,0.010958,0
2010-08-17,0.011007,0.011007,0.011007,0.011007,0.011007,0
2010-08-18,0.011021,0.011021,0.011021,0.011021,0.011021,0
2010-08-19,0.010982,0.010982,0.010982,0.010982,0.010982,0
2010-08-20,0.010867,0.010867,0.010867,0.010867,0.010867,0
2010-08-23,0.010865,0.010865,0.010865,0.010865,0.010865,0
2010-08-24,0.010815,0.010815,0.010792,0.010792,0.010792,0
2010-08-25,0.010816,0.010816,0.010816,0.010816,0.010816,0
2010-08-26,0.010868,0.010868,0.010868,0.010868,0.010868,0
2010-08-27,0.010885,0.010885,0.010885,0.010885,0.010885,0
2010-08-30,0.010874,0.010874,0.010874,0.010874,0.010874,0
2010-08-31,0.010855,0.010855,0.010855,0.010855,0.010855,0
2010-09-01,0.010952,0.010952,0.010730,0.010730,0.010730,0
2010-09-02,0.010981,0.010981,0.010981,0.010981,0.010981,0
2010-09-03,0.010989,0.010989,0.010799,0.010799,0.010799,0
2010-09-06,0.011017,0.011017,0.011017,0.011017,0.011017,0
2010-09-07,0.010911,0.010911,0.010667,0.010667,0.010667,0
2010-09-08,0.010874,0.010874,0.010672,0.010672,0.010672,0
2010-09-09,0.010889,0.010889,0.010889,0.010889,0.010889,0
2010-09-10,0.010893,0.010893,0.010667,0.010667,0.010667,0
2010-09-13,0.010961,0.010963,0.010787,0.010787,0.010787,0
2010-09-14,0.010982,0.010982,0.010905,0.010905,0.010905,0
2010-09-15,0.011098,0.011098,0.010893,0.010893,0.010893,0
2010-09-16,0.011205,0.011205,0.010965,0.010965,0.010965,0
2010-09-17,0.011207,0.011207,0.010935,0.010935,0.010935,0
2010-09-20,0.011207,0.011207,0.010947,0.010947,0.010947,0
2010-09-21,0.011235,0.011235,0.011001,0.011099,0.011099,0
2010-09-22,0.011440,0.011463,0.011211,0.011463,0.011463,0
2010-09-23,0.011415,0.011415,0.011415,0.011415,0.011415,0
2010-09-24,0.011173,0.011477,0.011173,0.011280,0.011280,0
2010-09-27,0.011525,0.011525,0.011312,0.011312,0.011312,0
2010-09-28,0.011518,0.011518,0.011390,0.011390,0.011390,0
2010-09-29,0.011646,0.011646,0.011416,0.011416,0.011416,0
2010-09-30,0.011686,0.011686,0.011686,0.011686,0.011686,0
2010-10-01,0.011747,0.011747,0.011547,0.011547,0.011547,0
2010-10-04,0.011715,0.011715,0.011474,0.011474,0.011474,0
2010-10-05,0.011780,0.011780,0.011594,0.011594,0.011594,0
2010-10-06,0.011817,0.011817,0.011675,0.011675,0.011675,0
2010-10-07,0.011955,0.011955,0.011669,0.011669,0.011669,0
2010-10-08,0.011892,0.011892,0.011662,0.011669,0.011669,0
2010-10-11,0.011920,0.011920,0.011641,0.011881,0.011881,0
2010-10-12,0.011818,0.011818,0.011608,0.011608,0.011608,0
2010-10-13,0.011955,0.011955,0.011696,0.011696,0.011696,0
2010-10-14,0.012036,0.012036,0.012036,0.012036,0.012036,0
2010-10-15,0.012046,0.012046,0.011710,0.011710,0.011710,0
2010-10-18,0.011905,0.011962,0.011703,0.011962,0.011962,0
2010-10-19,0.011913,0.011913,0.011507,0.011507,0.011507,0
2010-10-20,0.011841,0.011841,0.011703,0.011703,0.011703,0
2010-10-21,0.012004,0.012004,0.011682,0.011682,0.011682,0
2010-10-22,0.011902,0.011902,0.011675,0.011675,0.011675,0
2010-10-25,0.012017,0.012017,0.011710,0.011710,0.011710,0
2010-10-26,0.011933,0.011933,0.011390,0.011390,0.011390,0
2010-10-27,0.011829,0.011829,0.011541,0.011541,0.011541,0
2010-10-28,0.011848,0.011848,0.011682,0.011682,0.011682,0
2010-10-29,0.011854,0.011854,0.011655,0.011655,0.011655,0
2010-11-01,0.011921,0.011921,0.011648,0.011648,0.011648,0
2010-11-02,0.011970,0.011970,0.011765,0.011765,0.011765,0
2010-11-03,0.012020,0.012020,0.011827,0.011827,0.011827,0
2010-11-04,0.012085,0.012192,0.011905,0.011905,0.011905,0
2010-11-05,0.012085,0.012085,0.011779,0.011779,0.011779,0
2010-11-08,0.011894,0.011911,0.011682,0.011682,0.011682,0
2010-11-09,0.011950,0.011950,0.011594,0.011594,0.011594,0
2010-11-10,0.011788,0.011788,0.011501,0.011501,0.011501,0
2010-11-11,0.011733,0.011733,0.011448,0.011448,0.011448,0
2010-11-12,0.011714,0.011714,0.011488,0.011488,0.011488,0
2010-11-15,0.011701,0.011701,0.011390,0.011390,0.011390,0
2010-11-16,0.011635,0.011635,0.011325,0.011325,0.011325,0
2010-11-17,0.011553,0.011553,0.011537,0.011538,0.011538,0
2010-11-18,0.011678,0.011678,0.011422,0.011422,0.011422,0
2010-11-19,0.011738,0.011738,0.011461,0.011461,0.011461,0
2010-11-22,0.011718,0.011718,0.011416,0.011416,0.011416,0
2010-11-23,0.011600,0.011600,0.011217,0.011217,0.011217,0
2010-11-24,0.011410,0.011410,0.011198,0.011198,0.011198,0
2010-11-25,0.011404,0.011404,0.011404,0.011404,0.011404,0
2010-11-26,0.011312,0.011312,0.011086,0.011099,0.011099,0
2010-11-29,0.011269,0.011269,0.010971,0.010971,0.010971,0
2010-11-30,0.011137,0.011137,0.010899,0.010899,0.010899,0
2010-12-01,0.011216,0.011216,0.011001,0.011001,0.011001,0
2010-12-02,0.011261,0.011261,0.011080,0.011080,0.011080,0
2010-12-03,0.011344,0.011344,0.011204,0.011249,0.011249,0
2010-12-06,0.011362,0.011362,0.011154,0.011154,0.011154,0
2010-12-07,0.011436,0.011436,0.011167,0.011173,0.011173,0
2010-12-08,0.011321,0.011321,0.011105,0.011105,0.011105,0
2010-12-09,0.011303,0.011303,0.011086,0.011086,0.011086,0
2010-12-10,0.011334,0.011345,0.011090,0.011090,0.011090,0
2010-12-13,0.011358,0.011394,0.011223,0.011223,0.011223,0
2010-12-14,0.011520,0.011520,0.011249,0.011249,0.011249,0
2010-12-15,0.011406,0.011406,0.011161,0.011161,0.011161,0
2010-12-16,0.011331,0.011331,0.011074,0.011074,0.011074,0
2010-12-17,0.011356,0.011358,0.011019,0.011050,0.011050,0
2010-12-20,0.011268,0.011268,0.011001,0.011001,0.011001,0
2010-12-21,0.011258,0.011258,0.010965,0.010965,0.010965,0
2010-12-22,0.011237,0.011250,0.010971,0.010971,0.010971,0
2010-12-23,0.011205,0.011205,0.010995,0.010995,0.010995,0
2010-12-24,0.011234,0.011234,0.010989,0.010989,0.010989,0
2010-12-27,0.011267,0.011267,0.011031,0.011031,0.011031,0
2010-12-28,0.011356,0.011356,0.010983,0.010983,0.010983,0
2010-12-29,0.011231,0.011231,0.011068,0.011068,0.011068,0
2010-12-30,0.011343,0.011343,0.011136,0.011136,0.011136,0
2010-12-31,0.011456,0.011456,0.011211,0.011211,0.011211,0
2011-01-03,0.011393,0.011393,0.011198,0.011198,0.011198,0
2011-01-04,0.011452,0.011452,0.011173,0.011173,0.011173,0
2011-01-05,0.011322,0.011322,0.011050,0.011050,0.011050,0
2011-01-06,0.011225,0.011225,0.010911,0.010911,0.010911,0
2011-01-07,0.011104,0.011104,0.010834,0.010834,0.010834,0
2011-01-10,0.011047,0.011047,0.010858,0.010858,0.010858,0
2011-01-11,0.011087,0.011106,0.010864,0.011106,0.011106,0
2011-01-12,0.011119,0.011239,0.010965,0.011007,0.011007,0
2011-01-13,0.011251,0.011257,0.011251,0.011257,0.011257,0
2011-01-14,0.011414,0.011414,0.011198,0.011198,0.011198,0
2011-01-17,0.011395,0.011395,0.011142,0.011142,0.011142,0
2011-01-18,0.011467,0.011467,0.011236,0.011236,0.011236,0
2011-01-19,0.011520,0.011520,0.011307,0.011307,0.011307,0
2011-01-20,0.011541,0.011541,0.011293,0.011521,0.011521,0
2011-01-21,0.011514,0.011658,0.011396,0.011649,0.011649,0
2011-01-24,0.011604,0.011604,0.011435,0.011442,0.011442,0
2011-01-25,0.011665,0.011665,0.011468,0.011468,0.011468,0
2011-01-26,0.011726,0.011726,0.011702,0.011702,0.011702,0
2011-01-27,0.011753,0.011753,0.011753,0.011753,0.011753,0
2011-01-28,0.011750,0.011750,0.011750,0.011750,0.011750,0
2011-01-31,0.011699,0.011699,0.011481,0.011481,0.011481,0
2011-02-01,0.011776,0.011776,0.011589,0.011589,0.011589,0
2011-02-02,0.011808,0.011808,0.011541,0.011541,0.011541,0
2011-02-03,0.011813,0.011821,0.011429,0.011429,0.011429,0
2011-02-04,0.011662,0.011662,0.011390,0.011390,0.011390,0
2011-02-07,0.011588,0.011601,0.011588,0.011601,0.011601,0
2011-02-08,0.011684,0.011684,0.011448,0.011448,0.011448,0
2011-02-09,0.011666,0.011666,0.011488,0.011494,0.011494,0
2011-02-10,0.011666,0.011666,0.011396,0.011396,0.011396,0
2011-02-11,0.011569,0.011569,0.011331,0.011331,0.011331,0
2011-02-14,0.011511,0.011511,0.011312,0.011312,0.011312,0
2011-02-15,0.011583,0.011583,0.011306,0.011306,0.011306,0
2011-02-16,0.011563,0.011563,0.011366,0.011366,0.011366,0
2011-02-17,0.011595,0.011595,0.011403,0.011403,0.011403,0
2011-02-18,0.011633,0.011633,0.011455,0.011455,0.011455,0
2011-02-21,0.011700,0.011700,0.011700,0.011700,0.011700,0
2011-02-22,0.011704,0.011704,0.011442,0.011442,0.011442,0
2011-02-23,0.011740,0.011753,0.011541,0.011541,0.011541,0
2011-02-24,0.011770,0.011770,0.011561,0.011561,0.011561,0
2011-02-25,0.011801,0.011801,0.011534,0.011534,0.011534,0
2011-02-28,0.011839,0.011839,0.011563,0.011563,0.011563,0
2011-03-01,0.011826,0.011826,0.011581,0.011581,0.011581,0
2011-03-02,0.011832,0.011832,0.011621,0.011621,0.011621,0
2011-03-03,0.011866,0.011866,0.011703,0.011703,0.011703,0
2011-03-04,0.011957,0.011957,0.011723,0.011723,0.011723,0
2011-03-07,0.012008,0.012008,0.011710,0.011710,0.011710,0
2011-03-08,0.011960,0.011960,0.011655,0.011655,0.011655,0
2011-03-09,0.011923,0.011923,0.011648,0.011648,0.011648,0
2011-03-10,0.011835,0.011840,0.011554,0.011554,0.011554,0
2011-03-11,0.011788,0.011788,0.011635,0.011635,0.011635,0
2011-03-14,0.011937,0.011937,0.011730,0.011730,0.011730,0
2011-03-15,0.011877,0.011877,0.011716,0.011716,0.011716,0
2011-03-16,0.011931,0.011931,0.011648,0.011648,0.011648,0
2011-03-17,0.011995,0.011995,0.011744,0.011744,0.011744,0
2011-03-18,0.012096,0.012096,0.011876,0.011876,0.011876,0
2011-03-21,0.012136,0.012154,0.012123,0.012154,0.012154,0
2011-03-22,0.012183,0.012185,0.011905,0.012150,0.012150,0
2011-03-23,0.012107,0.012107,0.011834,0.011834,0.011834,0
2011-03-24,0.012106,0.012106,0.011884,0.011884,0.011884,0
2011-03-25,0.012134,0.012134,0.011799,0.011799,0.011799,0
2011-03-28,0.012033,0.012033,0.011815,0.011815,0.011815,0
2011-03-29,0.012053,0.012053,0.011799,0.011799,0.011799,0
2011-03-30,0.012054,0.012054,0.011848,0.011848,0.011848,0
2011-03-31,0.012114,0.012162,0.011898,0.011898,0.011898,0
2011-04-01,0.012129,0.012130,0.011940,0.011947,0.011947,0
2011-04-04,0.012168,0.012168,0.011905,0.012167,0.012167,0
2011-04-05,0.012148,0.012148,0.011919,0.011919,0.011919,0
2011-04-06,0.012242,0.012242,0.012005,0.012019,0.012019,0
2011-04-07,0.012248,0.012248,0.011976,0.011976,0.011976,0
2011-04-08,0.012311,0.012333,0.012311,0.012333,0.012333,0
2011-04-11,0.012372,0.012372,0.012099,0.012099,0.012099,0
2011-04-12,0.012319,0.012395,0.012319,0.012395,0.012395,0
2011-04-13,0.012412,0.012412,0.012107,0.012107,0.012107,0
2011-04-14,0.012408,0.012415,0.012151,0.012151,0.012151,0
2011-04-15,0.012374,0.012374,0.012114,0.012114,0.012114,0
2011-04-18,0.012234,0.012234,0.011919,0.011926,0.011926,0
2011-04-19,0.012218,0.012218,0.012005,0.012005,0.012005,0
2011-04-20,0.012426,0.012426,0.012165,0.012165,0.012165,0
2011-04-21,0.012503,0.012503,0.012210,0.012210,0.012210,0
2011-04-22,0.012503,0.012503,0.012210,0.012165,0.012165,0
2011-04-25,0.012225,0.012225,0.012225,0.012225,0.012225,0
2011-04-26,0.012503,0.012503,0.012262,0.012262,0.012262,0
2011-04-27,0.012560,0.012560,0.012308,0.012308,0.012308,0
2011-04-28,0.012702,0.012703,0.012399,0.012399,0.012399,0
2011-04-29,0.012695,0.012714,0.012438,0.012438,0.012438,0
2011-05-02,0.012705,0.012705,0.012433,0.012433,0.012433,0
2011-05-03,0.012654,0.012654,0.012430,0.012430,0.012430,0
2011-05-04,0.012667,0.012710,0.012453,0.012453,0.012453,0
2011-05-05,0.012691,0.012691,0.012691,0.012691,0.012691,0
2011-05-06,0.012465,0.012465,0.012055,0.012055,0.012055,0
2011-05-09,0.012323,0.012323,0.011990,0.011990,0.011990,0
2011-05-10,0.012268,0.012268,0.012041,0.012048,0.012048,0
2011-05-11,0.012298,0.012298,0.011919,0.011919,0.011919,0
2011-05-12,0.012120,0.012120,0.011962,0.011962,0.011962,0
2011-05-13,0.012222,0.012222,0.011827,0.011827,0.011827,0
2011-05-16,0.012074,0.012074,0.011901,0.011901,0.011901,0
2011-05-17,0.012153,0.012164,0.011869,0.012164,0.012164,0
2011-05-18,0.012208,0.012214,0.011918,0.011918,0.011918,0
2011-05-19,0.012201,0.012214,0.011995,0.011995,0.011995,0
2011-05-20,0.012253,0.012253,0.011898,0.011898,0.011898,0
2011-05-23,0.011979,0.011979,0.011765,0.011765,0.011765,0
2011-05-24,0.012063,0.012063,0.012063,0.012063,0.012063,0
2011-05-25,0.012008,0.012034,0.011806,0.011806,0.011806,0
2011-05-26,0.012122,0.012122,0.011841,0.011841,0.011841,0
2011-05-27,0.012166,0.012166,0.011979,0.011979,0.011979,0
2011-05-30,0.012224,0.012224,0.012224,0.012224,0.012224,0
2011-05-31,0.012323,0.012323,0.012323,0.012323,0.012323,0
2011-06-01,0.012077,0.012315,0.012077,0.012092,0.012092,0
2011-06-02,0.012301,0.012381,0.012151,0.012151,0.012151,0
2011-06-03,0.012399,0.012399,0.012270,0.012285,0.012285,0
2011-06-06,0.012529,0.012529,0.012232,0.012232,0.012232,0
2011-06-07,0.012550,0.012550,0.012308,0.012308,0.012308,0
2011-06-08,0.012513,0.012513,0.012210,0.012210,0.012210,0
2011-06-09,0.012513,0.012528,0.012158,0.012158,0.012158,0
2011-06-10,0.012397,0.012397,0.012034,0.012034,0.012034,0
2011-06-13,0.012270,0.012292,0.012041,0.012041,0.012041,0
2011-06-14,0.012353,0.012353,0.012348,0.012348,0.012348,0
2011-06-15,0.012337,0.012337,0.012236,0.012236,0.012236,0
2011-06-16,0.012082,0.012082,0.011862,0.011862,0.011862,0
2011-06-17,0.012221,0.012221,0.012012,0.012012,0.012012,0
2011-06-20,0.012180,0.012180,0.011990,0.011990,0.011990,0
2011-06-21,0.012282,0.012290,0.012077,0.012077,0.012077,0
2011-06-22,0.012295,0.012295,0.012063,0.012063,0.012063,0
2011-06-23,0.012172,0.012172,0.011891,0.011891,0.011891,0
2011-06-24,0.012163,0.012163,0.011898,0.012139,0.012139,0
2011-06-27,0.012099,0.012212,0.011962,0.011976,0.011976,0
2011-06-28,0.012206,0.012206,0.012034,0.012034,0.012034,0
2011-06-29,0.012356,0.012356,0.012092,0.012092,0.012092,0
2011-06-30,0.012382,0.012422,0.012158,0.012158,0.012158,0
2011-07-01,0.012430,0.012430,0.012158,0.012195,0.012195,0
2011-07-04,0.012423,0.012423,0.012423,0.012423,0.012423,0
2011-07-05,0.012384,0.012384,0.012129,0.012129,0.012129,0
2011-07-06,0.012264,0.012264,0.012005,0.012005,0.012005,0
