Date,Open,High,Low,Close,Adj Close,Volume
2016-05-25,0.002847,0.002859,0.002841,0.002857,0.002857,0
2016-05-26,0.002862,0.002862,0.002849,0.002857,0.002857,0
2016-05-27,0.002862,0.002862,0.002849,0.002849,0.002849,0
2016-05-30,0.002841,0.002858,0.002841,0.002849,0.002849,0
2016-05-31,0.002861,0.002861,0.002849,0.002858,0.002858,0
2016-06-01,0.002854,0.002858,0.002849,0.002857,0.002857,0
2016-06-02,0.002866,0.002866,0.002849,0.002849,0.002849,0
2016-06-03,0.002845,0.002858,0.002845,0.002857,0.002857,0
2016-06-06,0.002911,0.002911,0.002841,0.002857,0.002857,0
2016-06-07,0.002864,0.002864,0.002841,0.002849,0.002849,0
2016-06-08,0.002856,0.002857,0.002841,0.002849,0.002849,0
2016-06-09,0.002864,0.002864,0.002849,0.002857,0.002857,0
2016-06-10,0.002848,0.002858,0.002841,0.002857,0.002857,0
2016-06-13,0.002843,0.002858,0.002843,0.002857,0.002857,0
2016-06-14,0.002860,0.002860,0.002849,0.002849,0.002849,0
2016-06-15,0.002853,0.002857,0.002849,0.002857,0.002857,0
2016-06-16,0.002866,0.002866,0.002849,0.002865,0.002865,0
2016-06-17,0.002866,0.002866,0.002849,0.002857,0.002857,0
2016-06-20,0.002855,0.002855,0.002837,0.002876,0.002876,0
2016-06-21,0.002854,0.002857,0.002851,0.002852,0.002852,0
2016-06-22,0.002834,0.002857,0.002834,0.002835,0.002835,0
2016-06-23,0.002861,0.002861,0.002849,0.002868,0.002868,0
2016-06-24,0.002836,0.002860,0.002833,0.002850,0.002850,0
2016-06-27,0.002850,0.002853,0.002849,0.002872,0.002872,0
2016-06-28,0.002856,0.002857,0.002849,0.002856,0.002856,0
2016-06-29,0.002851,0.002857,0.002851,0.002849,0.002849,0
2016-06-30,0.002863,0.002863,0.002849,0.002864,0.002864,0
2016-07-01,0.002844,0.002859,0.002836,0.002844,0.002844,0
2016-07-04,0.002856,0.002856,0.002855,0.002859,0.002859,0
2016-07-05,0.002859,0.002859,0.002849,0.002862,0.002862,0
2016-07-06,0.002832,0.002857,0.002832,0.002833,0.002833,0
2016-07-07,0.002863,0.002863,0.002849,0.002864,0.002864,0
2016-07-08,0.002853,0.002857,0.002849,0.002852,0.002852,0
2016-07-11,0.002851,0.002857,0.002841,0.002853,0.002853,0
2016-07-12,0.002858,0.002858,0.002841,0.002860,0.002860,0
2016-07-13,0.002847,0.002855,0.002841,0.002848,0.002848,0
2016-07-14,0.002859,0.002859,0.002849,0.002859,0.002859,0
2016-07-15,0.002858,0.002858,0.002841,0.002860,0.002860,0
2016-07-18,0.002839,0.002873,0.002839,0.002832,0.002832,0
2016-07-19,0.002877,0.002877,0.002856,0.002879,0.002879,0
2016-07-20,0.002845,0.002857,0.002845,0.002846,0.002846,0
2016-07-21,0.002858,0.002858,0.002841,0.002857,0.002857,0
2016-07-22,0.002859,0.002859,0.002849,0.002858,0.002858,0
2016-07-25,0.002844,0.002857,0.002833,0.002845,0.002845,0
2016-07-26,0.002855,0.002857,0.002833,0.002857,0.002857,0
2016-07-27,0.002852,0.002855,0.002833,0.002851,0.002851,0
2016-07-28,0.002875,0.002875,0.002849,0.002871,0.002871,0
2016-07-29,0.002854,0.002857,0.002849,0.002853,0.002853,0
2016-08-01,0.002869,0.002869,0.002849,0.002871,0.002871,0
2016-08-02,0.002855,0.002857,0.002849,0.002854,0.002854,0
2016-08-03,0.002857,0.002857,0.002833,0.002860,0.002860,0
2016-08-04,0.002841,0.002853,0.002833,0.002841,0.002841,0
2016-08-05,0.002854,0.002854,0.002833,0.002849,0.002849,0
2016-08-08,0.002838,0.002854,0.002833,0.002838,0.002838,0
2016-08-09,0.002855,0.002857,0.002849,0.002855,0.002855,0
2016-08-10,0.002864,0.002864,0.002833,0.002861,0.002861,0
2016-08-11,0.002857,0.002857,0.002849,0.002855,0.002855,0
2016-08-12,0.002852,0.002857,0.002849,0.002851,0.002851,0
2016-08-15,0.002856,0.002857,0.002849,0.002856,0.002856,0
2016-08-16,0.002856,0.002857,0.002849,0.002856,0.002856,0
2016-08-17,0.002852,0.002853,0.002841,0.002852,0.002852,0
2016-08-18,0.002860,0.002860,0.002849,0.002857,0.002857,0
2016-08-19,0.002853,0.002857,0.002849,0.002858,0.002858,0
2016-08-22,0.002846,0.002853,0.002841,0.002849,0.002849,0
2016-08-23,0.002858,0.002858,0.002849,0.002859,0.002859,0
2016-08-24,0.002842,0.002849,0.002842,0.002843,0.002843,0
2016-08-25,0.002846,0.002849,0.002833,0.002846,0.002846,0
2016-08-26,0.002850,0.002851,0.002833,0.002848,0.002848,0
2016-08-29,0.002827,0.002850,0.002827,0.002825,0.002825,0
2016-08-30,0.002853,0.002853,0.002850,0.002853,0.002853,0
2016-08-31,0.002849,0.002849,0.002849,0.002846,0.002846,0
2016-09-01,0.002854,0.002854,0.002850,0.002854,0.002854,0
2016-09-02,0.002862,0.002862,0.002851,0.002862,0.002862,0
2016-09-05,0.002844,0.002849,0.002833,0.002843,0.002843,0
2016-09-06,0.002847,0.002849,0.002833,0.002846,0.002846,0
2016-09-07,0.002870,0.002870,0.002841,0.002871,0.002871,0
2016-09-08,0.002847,0.002848,0.002833,0.002847,0.002847,0
2016-09-09,0.002842,0.002850,0.002825,0.002842,0.002842,0
2016-09-12,0.002850,0.002850,0.002841,0.002842,0.002842,0
2016-09-13,0.002853,0.002853,0.002825,0.002853,0.002853,0
2016-09-14,0.002845,0.002850,0.002833,0.002845,0.002845,0
2016-09-15,0.002854,0.002854,0.002833,0.002855,0.002855,0
2016-09-16,0.002850,0.002850,0.002833,0.002833,0.002833,0
2016-09-19,0.002831,0.002849,0.002831,0.002831,0.002831,0
2016-09-20,0.002853,0.002853,0.002833,0.002833,0.002833,0
2016-09-21,0.002841,0.002848,0.002825,0.002833,0.002833,0
2016-09-22,0.002833,0.002861,0.002833,0.002859,0.002859,0
2016-09-23,0.002841,0.002847,0.002833,0.002842,0.002842,0
2016-09-26,0.002852,0.002852,0.002833,0.002849,0.002849,0
2016-09-27,0.002849,0.002849,0.002833,0.002850,0.002850,0
2016-09-28,0.002839,0.002847,0.002833,0.002840,0.002840,0
2016-09-29,0.002850,0.002852,0.002833,0.002848,0.002848,0
2016-09-30,0.002848,0.002849,0.002833,0.002848,0.002848,0
2016-10-03,0.002866,0.002866,0.002825,0.002868,0.002868,0
2016-10-04,0.002841,0.002848,0.002833,0.002841,0.002841,0
2016-10-05,0.002857,0.002860,0.002841,0.002856,0.002856,0
2016-10-06,0.002844,0.002848,0.002833,0.002841,0.002841,0
2016-10-07,0.002836,0.002847,0.002833,0.002838,0.002838,0
2016-10-10,0.002862,0.002862,0.002847,0.002863,0.002863,0
2016-10-11,0.002841,0.002849,0.002825,0.002841,0.002841,0
2016-10-12,0.002843,0.002843,0.002825,0.002841,0.002841,0
2016-10-13,0.002838,0.002841,0.002833,0.002838,0.002838,0
2016-10-14,0.002845,0.002845,0.002825,0.002847,0.002847,0
2016-10-17,0.002830,0.002842,0.002828,0.002830,0.002830,0
2016-10-18,0.002846,0.002846,0.002825,0.002843,0.002843,0
2016-10-19,0.002831,0.002838,0.002825,0.002832,0.002832,0
2016-10-20,0.002837,0.002841,0.002825,0.002837,0.002837,0
2016-10-21,0.002828,0.002840,0.002825,0.002833,0.002833,0
2016-10-24,0.002837,0.002840,0.002837,0.002839,0.002839,0
2016-10-25,0.002835,0.002841,0.002835,0.002836,0.002836,0
2016-10-26,0.002842,0.002842,0.002840,0.002842,0.002842,0
2016-10-27,0.002837,0.002841,0.002837,0.002837,0.002837,0
2016-10-28,0.002833,0.002841,0.002833,0.002833,0.002833,0
2016-10-31,0.002855,0.002855,0.002817,0.002859,0.002859,0
2016-11-01,0.002844,0.002844,0.002817,0.002845,0.002845,0
2016-11-02,0.002846,0.002846,0.002817,0.002847,0.002847,0
2016-11-03,0.002840,0.002840,0.002817,0.002839,0.002839,0
2016-11-04,0.002846,0.002846,0.002817,0.002848,0.002848,0
2016-11-07,0.002837,0.002841,0.002825,0.002849,0.002849,0
2016-11-08,0.002833,0.002838,0.002817,0.002835,0.002835,0
2016-11-09,0.002827,0.002831,0.002817,0.002832,0.002832,0
2016-11-10,0.002797,0.002839,0.002797,0.002794,0.002794,0
2016-11-11,0.002837,0.002840,0.002837,0.002836,0.002836,0
2016-11-14,0.002823,0.002836,0.002818,0.002835,0.002835,0
2016-11-15,0.002834,0.002839,0.002817,0.002828,0.002828,0
2016-11-16,0.002833,0.002844,0.002817,0.002829,0.002829,0
2016-11-17,0.002847,0.002847,0.002825,0.002846,0.002846,0
2016-11-18,0.002809,0.002839,0.002809,0.002811,0.002811,0
2016-11-21,0.002833,0.002842,0.002817,0.002831,0.002831,0
2016-11-22,0.002842,0.002842,0.002817,0.002841,0.002841,0
2016-11-23,0.002839,0.002841,0.002825,0.002840,0.002840,0
2016-11-24,0.002819,0.002843,0.002819,0.002822,0.002822,0
2016-11-25,0.002839,0.002843,0.002817,0.002839,0.002839,0
2016-11-28,0.002852,0.002859,0.002817,0.002843,0.002843,0
2016-11-29,0.002843,0.002843,0.002809,0.002843,0.002843,0
2016-11-30,0.002855,0.002855,0.002825,0.002855,0.002855,0
2016-12-01,0.002827,0.002843,0.002817,0.002817,0.002817,0
2016-12-02,0.002852,0.002852,0.002817,0.002852,0.002852,0
2016-12-05,0.002820,0.002842,0.002820,0.002845,0.002845,0
2016-12-06,0.002856,0.002856,0.002817,0.002857,0.002857,0
2016-12-07,0.002834,0.002841,0.002825,0.002825,0.002825,0
2016-12-08,0.002848,0.002857,0.002825,0.002848,0.002848,0
2016-12-09,0.002813,0.002838,0.002813,0.002812,0.002812,0
2016-12-12,0.002830,0.002838,0.002817,0.002836,0.002836,0
2016-12-13,0.002849,0.002849,0.002817,0.002847,0.002847,0
2016-12-14,0.002846,0.002846,0.002809,0.002845,0.002845,0
2016-12-15,0.002796,0.002845,0.002796,0.002808,0.002808,0
2016-12-16,0.002844,0.002844,0.002817,0.002842,0.002842,0
2016-12-19,0.002843,0.002846,0.002809,0.002841,0.002841,0
2016-12-20,0.002834,0.002841,0.002809,0.002833,0.002833,0
2016-12-21,0.002844,0.002847,0.002817,0.002844,0.002844,0
2016-12-22,0.002849,0.002849,0.002817,0.002809,0.002809,0
2016-12-23,0.002837,0.002840,0.002837,0.002837,0.002837,0
2016-12-26,0.002841,0.002841,0.002841,0.002840,0.002840,0
2016-12-27,0.002838,0.002839,0.002838,0.002842,0.002842,0
2016-12-28,0.002844,0.002844,0.002839,0.002843,0.002843,0
2016-12-29,0.002843,0.002843,0.002817,0.002840,0.002840,0
2016-12-30,0.002866,0.002866,0.002841,0.002850,0.002850,0
2017-01-02,0.002830,0.002839,0.002830,0.002830,0.002830,0
2017-01-03,0.002836,0.002838,0.002836,0.002837,0.002837,0
2017-01-04,0.002840,0.002847,0.002838,0.002843,0.002843,0
2017-01-05,0.002869,0.002869,0.002842,0.002855,0.002855,0
2017-01-06,0.002866,0.002866,0.002817,0.002870,0.002870,0
2017-01-09,0.002825,0.002839,0.002825,0.002825,0.002825,0
2017-01-10,0.002857,0.002857,0.002839,0.002855,0.002855,0
2017-01-11,0.002834,0.002836,0.002834,0.002834,0.002834,0
2017-01-12,0.002856,0.002856,0.002841,0.002856,0.002856,0
2017-01-13,0.002828,0.002839,0.002809,0.002830,0.002830,0
2017-01-16,0.002834,0.002839,0.002834,0.002838,0.002838,0
2017-01-17,0.002842,0.002842,0.002817,0.002842,0.002842,0
2017-01-18,0.002838,0.002838,0.002837,0.002839,0.002839,0
2017-01-19,0.002822,0.002838,0.002817,0.002824,0.002824,0
2017-01-20,0.002836,0.002839,0.002809,0.002837,0.002837,0
2017-01-23,0.002861,0.002867,0.002809,0.002855,0.002855,0
2017-01-24,0.002846,0.002846,0.002809,0.002848,0.002848,0
2017-01-25,0.002834,0.002836,0.002809,0.002817,0.002817,0
2017-01-26,0.002840,0.002840,0.002809,0.002836,0.002836,0
2017-01-27,0.002825,0.002835,0.002809,0.002823,0.002823,0
2017-01-30,0.002845,0.002845,0.002809,0.002839,0.002839,0
2017-01-31,0.002847,0.002847,0.002809,0.002847,0.002847,0
2017-02-01,0.002849,0.002849,0.002809,0.002848,0.002848,0
2017-02-02,0.002832,0.002837,0.002809,0.002827,0.002827,0
2017-02-03,0.002825,0.002838,0.002809,0.002817,0.002817,0
2017-02-06,0.002851,0.002851,0.002809,0.002852,0.002852,0
2017-02-07,0.002835,0.002838,0.002817,0.002840,0.002840,0
2017-02-08,0.002839,0.002839,0.002809,0.002840,0.002840,0
2017-02-09,0.002848,0.002848,0.002809,0.002850,0.002850,0
2017-02-10,0.002830,0.002835,0.002809,0.002830,0.002830,0
2017-02-13,0.002832,0.002838,0.002809,0.002837,0.002837,0
2017-02-14,0.002826,0.002837,0.002817,0.002824,0.002824,0
2017-02-15,0.002821,0.002836,0.002809,0.002823,0.002823,0
2017-02-16,0.002854,0.002854,0.002809,0.002847,0.002847,0
2017-02-17,0.002845,0.002845,0.002809,0.002846,0.002846,0
2017-02-20,0.002828,0.002837,0.002828,0.002828,0.002828,0
2017-02-21,0.002827,0.002834,0.002809,0.002833,0.002833,0
2017-02-22,0.002837,0.002837,0.002809,0.002834,0.002834,0
2017-02-23,0.002851,0.002851,0.002809,0.002851,0.002851,0
2017-02-24,0.002842,0.002842,0.002809,0.002809,0.002809,0
2017-02-27,0.002824,0.002835,0.002817,0.002823,0.002823,0
2017-02-28,0.002835,0.333333,0.002809,0.002809,0.002809,0
2017-03-01,0.002825,0.002834,0.002809,0.002809,0.002809,0
2017-03-02,0.002838,0.002838,0.002809,0.002839,0.002839,0
2017-03-03,0.002834,0.002837,0.002817,0.002831,0.002831,0
2017-03-06,0.002856,0.002856,0.002809,0.002858,0.002858,0
2017-03-07,0.002834,0.002834,0.002809,0.002817,0.002817,0
2017-03-08,0.002833,0.002833,0.002809,0.002831,0.002831,0
2017-03-09,0.002827,0.002833,0.002801,0.002828,0.002828,0
2017-03-10,0.002840,0.002840,0.002801,0.002837,0.002837,0
2017-03-13,0.002852,0.002859,0.002801,0.002850,0.002850,0
2017-03-14,0.002822,0.002832,0.002801,0.002793,0.002793,0
2017-03-15,0.002827,0.002833,0.002801,0.002825,0.002825,0
2017-03-16,0.002862,0.002862,0.002801,0.002861,0.002861,0
2017-03-17,0.002843,0.002843,0.002801,0.002844,0.002844,0
2017-03-20,0.002836,0.002842,0.002801,0.002832,0.002832,0
2017-03-21,0.002831,0.002831,0.002801,0.002826,0.002826,0
2017-03-22,0.002826,0.002829,0.002826,0.002801,0.002801,0
2017-03-23,0.002829,0.002830,0.002809,0.002830,0.002830,0
2017-03-24,0.002826,0.002826,0.002801,0.002831,0.002831,0
2017-03-27,0.002839,0.002845,0.002793,0.002827,0.002827,0
2017-03-28,0.002830,0.002830,0.002786,0.002830,0.002830,0
2017-03-29,0.002821,0.002831,0.002793,0.002820,0.002820,0
2017-03-30,0.002824,0.002831,0.002793,0.002825,0.002825,0
2017-03-31,0.002817,0.002831,0.002793,0.002815,0.002815,0
2017-04-03,0.002827,0.002831,0.002801,0.002824,0.002824,0
2017-04-04,0.002835,0.002835,0.002793,0.002835,0.002835,0
2017-04-05,0.002841,0.002841,0.002793,0.002840,0.002840,0
2017-04-06,0.002831,0.002832,0.002793,0.002830,0.002830,0
2017-04-07,0.002825,0.002830,0.002793,0.002826,0.002826,0
2017-04-10,0.002818,0.002831,0.002793,0.002821,0.002821,0
2017-04-11,0.002831,0.002831,0.002786,0.002793,0.002793,0
2017-04-12,0.002831,0.002831,0.002801,0.003891,0.003891,0
2017-04-13,0.002849,0.002849,0.002801,0.002793,0.002793,0
2017-04-14,0.002825,0.002825,0.002793,0.002801,0.002801,0
2017-04-17,0.002824,0.002827,0.002793,0.002824,0.002824,0
2017-04-18,0.002832,0.002834,0.002793,0.002833,0.002833,0
2017-04-19,0.002848,0.002848,0.002786,0.002848,0.002848,0
2017-04-20,0.002827,0.002830,0.002786,0.002826,0.002826,0
2017-04-21,0.002820,0.002832,0.002786,0.002821,0.002821,0
2017-04-24,0.002876,0.002876,0.002786,0.002838,0.002838,0
2017-04-25,0.002831,0.002837,0.002786,0.002832,0.002832,0
2017-04-26,0.002842,0.002842,0.002786,0.002842,0.002842,0
2017-04-27,0.002833,0.002833,0.002830,0.002832,0.002832,0
2017-04-28,0.002821,0.002827,0.002793,0.002823,0.002823,0
2017-05-01,0.002821,0.002821,0.002793,0.002818,0.002818,0
2017-05-02,0.002821,0.002829,0.002793,0.002820,0.002820,0
2017-05-03,0.002834,0.002834,0.002786,0.002832,0.002832,0
2017-05-04,0.002823,0.002827,0.002786,0.002823,0.002823,0
2017-05-05,0.002842,0.002842,0.002793,0.002842,0.002842,0
2017-05-08,0.002830,0.002830,0.002793,0.002839,0.002839,0
2017-05-09,0.002822,0.002830,0.002786,0.002821,0.002821,0
2017-05-10,0.002826,0.002828,0.002793,0.002822,0.002822,0
2017-05-11,0.002828,0.002828,0.002793,0.002829,0.002829,0
2017-05-12,0.002823,0.002824,0.002793,0.002822,0.002822,0
2017-05-15,0.002838,0.002838,0.002793,0.002839,0.002839,0
2017-05-16,0.002827,0.002827,0.002786,0.002826,0.002826,0
2017-05-17,0.002834,0.002834,0.002823,0.002834,0.002834,0
2017-05-18,0.002835,0.002835,0.002793,0.002837,0.002837,0
2017-05-19,0.002805,0.002824,0.002786,0.002802,0.002802,0
2017-05-22,0.002833,0.002833,0.002793,0.002835,0.002835,0
2017-05-23,0.002825,0.002825,0.002793,0.002826,0.002826,0
2017-05-24,0.002808,0.002823,0.002778,0.002809,0.002809,0
2017-05-25,0.002834,0.002834,0.002778,0.002831,0.002831,0
2017-05-26,0.002821,0.002823,0.002786,0.002821,0.002821,0
2017-05-29,0.002812,0.002824,0.002812,0.002813,0.002813,0
2017-05-30,0.002809,0.002822,0.002778,0.002818,0.002818,0
2017-05-31,0.002828,0.002828,0.002778,0.002831,0.002831,0
2017-06-01,0.002830,0.002830,0.002823,0.002830,0.002830,0
2017-06-02,0.002820,0.002823,0.002820,0.002820,0.002820,0
2017-06-05,0.002838,0.002838,0.002823,0.002839,0.002839,0
2017-06-06,0.002826,0.002826,0.002778,0.002826,0.002826,0
2017-06-07,0.002828,0.002828,0.002778,0.002830,0.002830,0
2017-06-08,0.002834,0.002834,0.002778,0.002835,0.002835,0
2017-06-09,0.002812,0.002823,0.002786,0.002815,0.002815,0
2017-06-12,0.002828,0.002831,0.002778,0.002827,0.002827,0
2017-06-13,0.002818,0.002822,0.002778,0.002820,0.002820,0
2017-06-14,0.002823,0.002823,0.002778,0.002824,0.002824,0
2017-06-15,0.002825,0.002825,0.002778,0.002778,0.002778,0
2017-06-16,0.002818,0.002822,0.002818,0.002778,0.002778,0
2017-06-19,0.002829,0.002829,0.002778,0.002778,0.002778,0
2017-06-20,0.002807,0.002822,0.002778,0.002808,0.002808,0
2017-06-21,0.002819,0.002822,0.002819,0.002818,0.002818,0
2017-06-22,0.002828,0.002828,0.002778,0.002827,0.002827,0
2017-06-23,0.002819,0.002823,0.002778,0.002820,0.002820,0
2017-06-26,0.002831,0.002831,0.002778,0.002830,0.002830,0
2017-06-27,0.002824,0.002824,0.002778,0.002824,0.002824,0
2017-06-28,0.002841,0.002841,0.002778,0.002841,0.002841,0
2017-06-29,0.002828,0.002828,0.002778,0.002828,0.002828,0
2017-06-30,0.002832,0.002832,0.002786,0.002832,0.002832,0
2017-07-03,0.002828,0.002828,0.002778,0.002829,0.002829,0
2017-07-04,0.002823,0.002823,0.002822,0.002820,0.002820,0
2017-07-05,0.002825,0.002825,0.002778,0.002823,0.002823,0
2017-07-06,0.002830,0.002830,0.002778,0.002831,0.002831,0
2017-07-07,0.002838,0.002838,0.002778,0.002786,0.002786,0
2017-07-10,0.002821,0.002823,0.002778,0.002821,0.002821,0
2017-07-11,null,null,null,null,null,null
2017-07-12,0.002821,0.002821,0.002778,0.002819,0.002819,0
2017-07-13,0.002794,0.002798,0.002778,0.002792,0.002792,0
2017-07-14,0.002806,0.002806,0.002802,0.002805,0.002805,0
2017-07-17,0.002817,0.002817,0.002786,0.002816,0.002816,0
2017-07-18,0.002809,0.002809,0.002778,0.002810,0.002810,0
2017-07-19,0.002799,0.002802,0.002799,0.002801,0.002801,0
2017-07-20,0.002802,0.002803,0.002778,0.002800,0.002800,0
2017-07-21,0.002832,0.002832,0.002778,0.002833,0.002833,0
2017-07-24,0.002810,0.002810,0.002786,0.002806,0.002806,0
2017-07-25,0.002799,0.002803,0.002778,0.002799,0.002799,0
2017-07-26,0.002800,0.002801,0.002778,0.002800,0.002800,0
2017-07-27,0.002822,0.002822,0.002770,0.002826,0.002826,0
2017-07-28,0.002797,0.002802,0.002797,0.002795,0.002795,0
2017-07-31,0.002810,0.002810,0.002778,0.002811,0.002811,0
2017-08-01,0.002822,0.002822,0.002778,0.002827,0.002827,0
2017-08-02,0.002809,0.002809,0.002770,0.002807,0.002807,0
2017-08-03,0.002805,0.002805,0.002770,0.002806,0.002806,0
2017-08-04,0.002811,0.002811,0.002770,0.002808,0.002808,0
2017-08-07,0.002778,0.002802,0.002778,0.002777,0.002777,0
2017-08-08,0.002801,0.002801,0.002778,0.002800,0.002800,0
2017-08-09,0.002778,0.002793,0.002778,0.002777,0.002777,0
2017-08-10,0.002799,0.002799,0.002792,0.002798,0.002798,0
2017-08-11,0.002804,0.002804,0.002794,0.002804,0.002804,0
2017-08-14,0.002808,0.002808,0.002791,0.002808,0.002808,0
2017-08-15,0.002787,0.002787,0.002786,0.002788,0.002788,0
2017-08-16,0.002783,0.002786,0.002783,0.002782,0.002782,0
2017-08-17,0.002803,0.002803,0.002784,0.002802,0.002802,0
2017-08-18,0.002790,0.002793,0.002790,0.002792,0.002792,0
2017-08-21,0.002795,0.002795,0.002787,0.002796,0.002796,0
2017-08-22,0.002798,0.002798,0.002786,0.002798,0.002798,0
2017-08-23,0.002787,0.002787,0.002770,0.002787,0.002787,0
2017-08-24,0.002793,0.002793,0.002770,0.002770,0.002770,0
2017-08-25,0.002787,0.002787,0.002770,0.002787,0.002787,0
2017-08-28,0.002817,0.002817,0.002770,0.002810,0.002810,0
2017-08-29,0.002791,0.002791,0.002770,0.002794,0.002794,0
2017-08-30,0.002769,0.002784,0.002769,0.002768,0.002768,0
2017-08-31,0.002771,0.002782,0.002770,0.002771,0.002771,0
2017-09-01,0.002796,0.002796,0.002770,0.002798,0.002798,0
2017-09-04,0.002777,0.002791,0.002777,0.002772,0.002772,0
2017-09-05,0.002788,0.002788,0.002770,0.002789,0.002789,0
2017-09-06,0.002791,0.002791,0.002770,0.002788,0.002788,0
2017-09-07,0.002784,0.002784,0.002770,0.002783,0.002783,0
2017-09-08,0.002794,0.002794,0.002770,0.002792,0.002792,0
2017-09-11,0.002772,0.002792,0.002770,0.002776,0.002776,0
2017-09-12,0.002780,0.002784,0.002770,0.002779,0.002779,0
2017-09-13,0.002793,0.002793,0.002770,0.002790,0.002790,0
2017-09-14,0.002762,0.002783,0.002762,0.002762,0.002762,0
2017-09-15,0.002789,0.002789,0.002770,0.002788,0.002788,0
2017-09-18,0.002781,0.002786,0.002770,0.002783,0.002783,0
2017-09-19,0.002785,0.002785,0.002770,0.002784,0.002784,0
2017-09-20,0.002785,0.002785,0.002762,0.002786,0.002786,0
2017-09-21,0.002753,0.002784,0.002753,0.002758,0.002758,0
2017-09-22,0.002795,0.002795,0.002762,0.002770,0.002770,0
2017-09-25,0.002775,0.002785,0.002762,0.002780,0.002780,0
2017-09-26,0.002780,0.002786,0.002762,0.002778,0.002778,0
2017-09-27,0.002784,0.002784,0.002762,0.002770,0.002770,0
2017-09-28,0.002786,0.002786,0.002755,0.002785,0.002785,0
2017-09-29,0.002786,0.030303,0.002762,0.002786,0.002786,0
2017-10-02,0.002784,0.002785,0.002784,0.002768,0.002768,0
2017-10-03,0.002782,0.002785,0.002782,0.002784,0.002784,0
2017-10-04,0.002783,0.002784,0.002762,0.002781,0.002781,0
2017-10-05,0.002781,0.002784,0.002762,0.002781,0.002781,0
2017-10-06,0.002778,0.002785,0.002755,0.002777,0.002777,0
2017-10-09,0.002794,0.002794,0.002785,0.002792,0.002792,0
2017-10-10,0.002784,0.002785,0.002762,0.002784,0.002784,0
2017-10-11,0.002793,0.002793,0.002784,0.002792,0.002792,0
2017-10-12,0.002795,0.002795,0.002755,0.002762,0.002762,0
2017-10-13,0.002779,0.002784,0.002755,0.002779,0.002779,0
2017-10-16,0.002782,0.002786,0.002782,0.002783,0.002783,0
2017-10-17,0.002783,0.002785,0.002762,0.002784,0.002784,0
2017-10-18,0.002788,0.002859,0.002762,0.002787,0.002787,0
2017-10-19,0.002869,0.002869,0.002762,0.002869,0.002869,0
2017-10-20,0.002865,0.002865,0.002833,0.002864,0.002864,0
2017-10-23,0.002851,0.002864,0.002833,0.002858,0.002858,0
2017-10-24,0.002866,0.002866,0.002833,0.002865,0.002865,0
2017-10-25,0.002864,0.002864,0.002841,0.002865,0.002865,0
2017-10-26,0.002874,0.002874,0.002833,0.002872,0.002872,0
2017-10-27,0.002821,0.002861,0.002821,0.002825,0.002825,0
2017-10-30,0.002859,0.002864,0.002833,0.002860,0.002860,0
2017-10-31,0.002868,0.002868,0.002833,0.002867,0.002867,0
2017-11-01,0.002864,0.002865,0.002833,0.002866,0.002866,0
2017-11-02,0.002863,0.002868,0.002833,0.002859,0.002859,0
2017-11-03,0.002866,0.002866,0.002841,0.002866,0.002866,0
2017-11-06,0.002854,0.002865,0.002833,0.002854,0.002854,0
2017-11-07,0.002870,0.002870,0.002841,0.002870,0.002870,0
2017-11-08,0.002871,0.002871,0.002833,0.002869,0.002869,0
2017-11-09,0.002862,0.002863,0.002862,0.002864,0.002864,0
2017-11-10,0.002869,0.002869,0.002833,0.002866,0.002866,0
2017-11-13,0.002866,0.002867,0.002833,0.002870,0.002870,0
2017-11-14,0.002869,0.002869,0.002833,0.002868,0.002868,0
2017-11-15,0.002881,0.002881,0.002841,0.002882,0.002882,0
2017-11-16,null,null,null,null,null,null
2017-11-17,0.002869,0.002869,0.002833,0.002865,0.002865,0
2017-11-20,0.002851,0.002864,0.002833,0.002862,0.002862,0
2017-11-21,0.002856,0.002866,0.002833,0.002854,0.002854,0
2017-11-22,0.002870,0.002870,0.002833,0.002868,0.002868,0
2017-11-23,0.002881,0.002881,0.002864,0.002883,0.002883,0
2017-11-24,0.002863,0.002864,0.002833,0.002865,0.002865,0
2017-11-27,0.002878,0.002879,0.002841,0.002882,0.002882,0
2017-11-28,0.002857,0.002864,0.002833,0.002855,0.002855,0
2017-11-29,0.002833,0.002865,0.002833,0.002854,0.002854,0
2017-11-30,0.002867,0.002867,0.002833,0.002866,0.002866,0
2017-12-01,0.002882,0.002882,0.002841,0.002878,0.002878,0
2017-12-04,0.002855,0.002861,0.002841,0.002862,0.002862,0
2017-12-05,0.002866,0.002866,0.002833,0.002865,0.002865,0
2017-12-06,0.002852,0.002862,0.002833,0.002853,0.002853,0
2017-12-07,0.002858,0.002861,0.002858,0.002860,0.002860,0
2017-12-08,0.002858,0.002862,0.002833,0.030303,0.030303,0
2017-12-11,0.002857,0.002857,0.002833,0.002871,0.002871,0
2017-12-12,0.002853,0.002863,0.002841,0.002852,0.002852,0
2017-12-13,0.002856,0.002863,0.002833,0.002853,0.002853,0
2017-12-14,0.002887,0.002887,0.002833,0.002884,0.002884,0
2017-12-15,0.002852,0.002861,0.002833,0.002850,0.002850,0
2017-12-18,0.002850,0.002862,0.002833,0.002850,0.002850,0
2017-12-19,0.002860,0.002865,0.002833,0.002860,0.002860,0
2017-12-20,0.002872,0.002872,0.002833,0.002871,0.002871,0
